Algorithm: Greedy Vertex Coloring
Vertex colors:
5783 1
5784 1
5785 3
5786 2
5787 4
5788 2
5789 2
5790 1
5791 1
5792 0
5793 2
5794 3
5795 0
5796 2
5797 2
5798 2
5799 1
5800 0
5801 3
5802 1
5803 2
5804 0
5805 1
5806 1
5807 1
5808 1
5809 2
5810 1
5811 2
5812 2
5813 1
5814 0
5815 2
5816 1
5817 2
5818 3
5819 0
5820 1
5821 2
5822 1
5823 0
5824 2
5825 2
5826 0
5827 4
5828 1
5829 3
5830 0
5831 1
5832 1
5833 1
5834 3
5835 2
5836 3
5837 0
5838 0
5839 0
5840 1
5841 0
5842 1
5843 2
5844 0
5845 1
5846 3
5847 0
5848 2
5849 0
5850 3
5851 1
5852 0
5853 3
5854 2
5855 1
5856 1
5857 1
5858 2
5859 0
5860 2
5861 3
5862 1
5863 2
5864 4
5865 0
5866 2
5867 3
5868 2
5869 2
5870 2
5871 2
5872 1
5873 3
5874 0
5875 3
5876 3
5877 0
5878 1
5879 0
5880 2
5881 3
5882 3
5883 1
5884 2
5885 2
5886 3
5887 0
5888 1
5889 2
5890 1
5891 1
5892 1
5893 1
5894 1
5895 0
5896 2
5897 2
5898 1
5899 1
5900 1
5901 3
5902 1
5903 2
5904 1
5905 1
5906 3
5907 2
5908 2
5909 4
5910 1
5911 0
5912 1
5913 2
5914 3
5915 1
5916 2
5917 3
5918 4
5919 0
5920 1
5921 3
5922 0
5923 3
5924 3
5925 3
5926 2
5927 4
5928 2
5929 2
5930 2
5931 0
5932 1
5933 1
5934 1
5935 1
5936 2
5937 1
5938 1
5939 0
5940 4
5941 1
5942 2
5943 1
5944 1
5945 2
5946 1
5947 2
5948 0
5949 0
5950 2
5951 1
5952 4
5953 4
5954 1
5955 1
5956 3
5957 2
5958 0
5959 1
5960 3
5961 1
5962 1
5963 1
5964 2
5965 2
5966 2
5967 3
5968 2
5969 0
5970 1
5971 1
5972 0
5973 3
5974 1
5975 1
5976 1
5977 2
5978 2
5979 1
5980 1
5981 2
5982 1
5983 3
5984 1
5985 1
5986 0
5987 2
5988 3
5989 1
5990 3
5991 3
5992 3
5993 3
5994 1
5995 2
5996 4
5997 2
5998 1
5999 0
6000 2
6001 0
6002 3
6003 3
6004 1
6005 0
6006 2
6007 2
6008 0
6009 1
6010 1
6011 0
6012 1
6013 1
6014 1
6015 0
6016 4
6017 0
6018 0
6019 3
6020 3
6021 1
6022 2
6023 0
6024 1
6025 2
6026 2
6027 2
6028 3
6029 2
6030 1
6031 3
6032 1
6033 1
6034 4
6035 4
6036 1
6037 0
6038 3
6039 2
6040 2
6041 1
6042 3
6043 4
6044 0
6045 2
6046 1
6047 2
6048 1
6049 0
6050 1
6051 2
6052 1
6053 1
6054 3
6055 1
6056 0
6057 3
6058 3
6059 2
6060 0
6061 4
6062 1
6063 1
6064 0
6065 3
6066 1
6067 1
6068 3
6069 3
6070 2
6071 2
6072 1
6073 2
6074 0
6075 1
6076 5
6077 4
6078 4
6079 0
6080 1
6081 1
6082 3
6083 1
6084 1
6085 2
6086 3
6087 3
6088 1
6089 3
6090 3
6091 2
6092 2
6093 2
6094 0
6095 0
6096 0
6097 0
6098 0
6099 3
6100 2
6101 2
6102 2
6103 1
6104 0
6105 4
6106 1
6107 1
6108 4
6109 2
6110 3
6111 1
6112 2
6113 2
6114 3
6115 1
6116 0
6117 2
6118 1
6119 4
6120 1
6121 1
6122 3
6123 1
6124 4
6125 3
6126 3
6127 0
6128 0
6129 0
6130 1
6131 3
6132 0
6133 0
6134 0
6135 3
6136 1
6137 1
6138 4
6139 2
6140 3
6141 1
6142 2
6143 1
6144 3
6145 3
6146 0
6147 3
6148 2
6149 2
6150 0
6151 3
6152 2
6153 2
6154 0
6155 0
6156 3
6157 3
6158 1
6159 2
6160 0
6161 3
6162 2
6163 0
6164 3
6165 2
6166 1
6167 1
6168 1
6169 2
6170 0
6171 3
6172 3
6173 2
6174 1
6175 4
6176 2
6177 3
6178 0
6179 2
6180 0
6181 2
6182 1
6183 1
6184 2
6185 3
6186 3
6187 1
6188 2
6189 3
6190 1
6191 2
6192 2
6193 1
6194 1
6195 2
6196 0
6197 0
6198 1
6199 4
6200 2
6201 2
6202 3
6203 1
6204 2
6205 1
6206 1
6207 2
6208 0
6209 3
6210 4
6211 0
6212 1
6213 3
6214 2
6215 1
6216 0
6217 2
6218 2
6219 0
6220 0
6221 4
6222 3
6223 2
6224 2
6225 1
6226 1
6227 4
6228 3
6229 1
6230 3
6231 2
6232 2
6233 1
6234 3
6235 1
6236 3
6237 2
6238 1
6239 1
6240 1
6241 2
6242 3
6243 1
6244 1
6245 2
6246 1
6247 1
6248 3
6249 5
6250 3
6251 2
6252 0
6253 0
6254 3
6255 4
6256 1
6257 2
6258 4
6259 2
6260 0
6261 3
6262 1
6263 2
6264 0
6265 1
6266 1
6267 2
6268 3
6269 2
6270 3
6271 2
6272 3
6273 1
6274 0
6275 3
6276 2
6277 2
6278 2
6279 0
6280 3
6281 0
6282 0
6283 0
6284 3
6285 2
6286 3
6287 1
6288 3
6289 1
6290 4
6291 1
6292 3
6293 3
6294 3
6295 1
6296 2
6297 2
6298 2
6299 3
6300 0
6301 2
6302 1
6303 1
6304 3
6305 4
6306 3
6307 1
6308 1
6309 0
6310 0
6311 1
6312 3
6313 4
6314 1
6315 2
6316 2
6317 3
6318 1
6319 1
6320 0
6321 1
6322 3
6323 2
6324 0
6325 3
6326 2
6327 0
6328 3
6329 3
6330 2
6331 1
6332 0
6333 1
6334 2
6335 1
6336 3
6337 2
6338 2
6339 2
6340 1
6341 1
6342 3
6343 1
6344 1
6345 0
6346 1
6347 4
6348 4
6349 3
6350 3
6351 2
6352 3
6353 1
6354 3
6355 3
6356 0
6357 2
6358 3
6359 4
6360 1
6361 3
6362 0
6363 3
6364 2
6365 4
6366 0
6367 2
6368 2
6369 0
6370 2
6371 2
6372 2
6373 3
6374 4
6375 0
6376 1
6377 0
6378 0
6379 0
6380 3
6381 2
6382 0
6383 2
6384 0
6385 0
6386 3
6387 3
6388 2
6389 1
6390 2
6391 0
6392 3
6393 0
6394 1
6395 3
6396 2
6397 2
6398 1
6399 3
6400 2
6401 3
6402 2
6403 4
6404 1
6405 2
6406 2
6407 3
6408 3
6409 3
6410 2
6411 3
6412 2
6413 0
6414 1
6415 2
6416 1
6417 1
6418 3
6419 0
6420 2
6421 3
6422 1
6423 0
6424 2
6425 3
6426 3
6427 3
6428 2
6429 3
6430 2
6431 0
6432 3
6433 1
6434 1
6435 2
6436 3
6437 4
6438 1
6439 2
6440 2
6441 2
6442 1
6443 1
6444 1
6445 2
6446 3
6447 2
6448 0
6449 1
6450 2
6451 1
6452 2
6453 4
6454 0
6455 3
6456 0
6457 3
6458 0
6459 1
6460 3
6461 3
6462 1
6463 2
6464 2
6465 2
6466 2
6467 3
6468 1
6469 0
6470 1
6471 3
6472 0
6473 1
6474 0
6475 0
6476 2
6477 0
6478 1
6479 1
6480 3
6481 3
6482 1
6483 1
6484 1
6485 2
6486 0
6487 2
6488 4
6489 1
6490 1
6491 1
6492 2
6493 3
6494 2
6495 1
6496 3
6497 0
6498 3
6499 3
6500 3
6501 0
6502 0
6503 3
6504 3
6505 2
6506 4
6507 2
6508 0
6509 2
6510 1
6511 4
6512 1
6513 4
6514 1
6515 1
6516 3
6517 2
6518 3
6519 3
6520 0
6521 3
6522 2
6523 2
6524 4
6525 2
6526 2
6527 2
6528 4
6529 1
6530 1
6531 3
6532 1
6533 2
6534 2
6535 2
6536 2
6537 2
6538 2
6539 4
6540 3
6541 1
6542 4
6543 3
6544 3
6545 0
6546 0
6547 0
6548 1
6549 3
6550 1
6551 1
6552 1
6553 3
6554 0
6555 1
6556 4
6557 4
6558 1
6559 0
6560 1
6561 2
6562 2
6563 3
6564 1
6565 3
6566 3
6567 3
6568 2
6569 0
6570 2
6571 1
6572 1
6573 2
6574 4
6575 4
6576 3
6577 0
6578 2
6579 1
6580 2
6581 1
6582 0
6583 0
6584 0
6585 2
6586 2
6587 2
6588 3
6589 3
6590 1
6591 3
6592 1
6593 2
6594 3
6595 2
6596 1
6597 4
6598 2
6599 2
6600 3
6601 3
6602 0
6603 0
6604 0
6605 1
6606 4
6607 2
6608 0
6609 3
6610 0
6611 2
6612 0
6613 4
6614 1
6615 3
6616 3
6617 0
6618 1
6619 3
6620 1
6621 2
6622 2
6623 2
6624 2
6625 3
6626 2
6627 4
6628 4
6629 0
6630 3
6631 1
6632 0
6633 3
6634 1
6635 4
6636 3
6637 3
6638 1
6639 4
6640 2
6641 1
6642 1
6643 0
6644 0
6645 2
6646 3
6647 2
6648 3
6649 1
6650 1
6651 1
6652 3
6653 3
6654 0
6655 2
6656 1
6657 1
6658 4
6659 2
6660 0
6661 2
6662 3
6663 3
6664 3
6665 0
6666 2
6667 0
6668 2
6669 3
6670 3
6671 0
6672 3
6673 0
6674 3
6675 3
6676 3
6677 2
6678 4
6679 1
6680 1
6681 0
6682 1
6683 2
6684 2
6685 3
6686 3
6687 2
6688 2
6689 1
6690 2
6691 2
6692 1
6693 3
6694 2
6695 2
6696 1
6697 3
6698 4
6699 0
6700 3
6701 2
6702 0
6703 3
6704 1
6705 3
6706 1
6707 0
6708 1
6709 0
6710 2
6711 0
6712 0
6713 4
6714 3
6715 1
6716 0
6717 3
6718 2
6719 1
6720 1
6721 0
6722 1
6723 2
6724 2
6725 0
6726 1
6727 1
6728 2
6729 3
6730 4
6731 2
6732 2
6733 0
6734 2
6735 2
6736 1
6737 3
6738 3
6739 2
6740 0
6741 3
6742 0
6743 2
6744 2
6745 2
6746 1
6747 4
6748 0
6749 3
6750 2
6751 2
6752 3
6753 2
6754 3
6755 2
6756 2
6757 0
6758 0
6759 2
6760 1
6761 0
6762 4
6763 3
6764 0
6765 3
6766 0
6767 0
6768 1
6769 3
6770 2
6771 3
6772 1
6773 3
6774 0
6775 2
6776 2
6777 2
6778 2
6779 0
6780 2
6781 2
6782 3
6783 3
6784 3
6785 3
6786 1
6787 2
6788 3
6789 3
6790 2
6791 3
6792 3
6793 3
6794 0
6795 0
6796 3
6797 3
6798 4
6799 3
6800 3
6801 2
6802 3
6803 2
6804 1
6805 1
6806 0
6807 0
6808 1
6809 3
6810 2
6811 3
6812 3
6813 0
6814 2
6815 3
6816 2
6817 1
6818 1
6819 2
6820 1
6821 4
6822 3
6823 2
6824 3
6825 1
6826 0
6827 3
6828 0
6829 4
6830 1
6831 1
6832 1
6833 4
6834 1
6835 4
6836 4
6837 3
6838 3
6839 1
6840 3
6841 2
6842 1
6843 3
6844 1
6845 0
6846 1
6847 0
6848 2
6849 1
6850 4
6851 1
6852 2
6853 0
6854 2
6855 2
6856 2
6857 3
6858 3
6859 4
6860 1
6861 3
6862 1
6863 0
6864 2
6865 2
6866 4
6867 3
6868 0
6869 0
6870 2
6871 1
6872 1
6873 3
6874 4
6875 1
6876 1
6877 2
6878 1
6879 2
6880 2
6881 0
6882 1
6883 1
6884 1
6885 1
6886 0
6887 4
6888 2
6889 3
6890 1
6891 1
6892 2
6893 0
6894 2
6895 0
6896 0
6897 0
6898 0
6899 2
6900 1
6901 4
6902 2
6903 1
6904 2
6905 1
6906 0
6907 2
6908 3
6909 4
6910 0
6911 2
6912 3
6913 4
6914 2
6915 1
6916 3
6917 3
6918 1
6919 3
6920 1
6921 3
6922 0
6923 2
6924 3
6925 3
6926 0
6927 1
6928 1
6929 3
6930 2
6931 4
6932 3
6933 0
6934 2
6935 2
6936 3
6937 2
6938 2
6939 0
6940 2
6941 1
6942 0
6943 2
6944 4
6945 1
6946 1
6947 0
6948 4
6949 1
6950 2
6951 4
6952 0
6953 2
6954 1
6955 2
6956 0
6957 0
6958 3
6959 0
6960 2
6961 2
6962 4
6963 3
6964 1
6965 3
6966 0
6967 0
6968 1
6969 0
6970 3
6971 1
6972 3
6973 2
6974 4
6975 3
6976 1
6977 3
6978 1
6979 1
6980 3
6981 1
6982 2
6983 5
6984 1
6985 2
6986 1
6987 5
6988 3
6989 4
6990 2
6991 1
6992 3
6993 1
6994 0
6995 0
6996 1
6997 4
6998 4
6999 0
7000 1
7001 4
7002 3
7003 0
7004 2
7005 4
7006 1
7007 3
7008 2
7009 2
7010 4
7011 1
7012 2
7013 0
7014 2
7015 2
7016 1
7017 2
7018 1
7019 0
7020 3
7021 3
7022 3
7023 0
7024 0
7025 2
7026 0
7027 3
7028 0
7029 0
7030 1
7031 2
7032 2
7033 4
7034 3
7035 0
7036 2
7037 0
7038 1
7039 3
7040 2
7041 3
7042 0
7043 3
7044 3
7045 2
7046 3
7047 1
7048 3
7049 1
7050 2
7051 1
7052 3
7053 0
7054 3
7055 3
7056 2
7057 1
7058 1
7059 2
7060 3
7061 0
7062 2
7063 2
7064 2
7065 1
7066 1
7067 3
7068 3
7069 3
7070 3
7071 0
7072 1
7073 1
7074 2
7075 3
7076 3
7077 2
7078 0
7079 0
7080 4
7081 3
7082 1
7083 4
7084 2
7085 1
7086 3
7087 0
7088 1
7089 4
7090 2
7091 3
7092 1
7093 1
7094 1
7095 1
7096 4
7097 1
7098 2
7099 2
7100 3
7101 2
7102 1
7103 2
7104 1
7105 0
7106 1
7107 2
7108 2
7109 3
7110 4
7111 2
7112 0
7113 4
7114 0
7115 3
7116 3
7117 2
7118 3
7119 3
7120 0
7121 3
7122 2
7123 2
7124 3
7125 1
7126 3
7127 0
7128 0
7129 4
7130 0
7131 1
7132 3
7133 3
7134 1
7135 2
7136 0
7137 2
7138 2
7139 3
7140 3
7141 3
7142 2
7143 2
7144 1
7145 4
7146 1
7147 1
7148 2
7149 1
7150 1
7151 2
7152 1
7153 0
7154 2
7155 1
7156 3
7157 2
7158 4
7159 0
7160 2
7161 3
7162 3
7163 2
7164 0
7165 4
7166 2
7167 2
7168 2
7169 2
7170 3
7171 4
7172 3
7173 3
7174 0
7175 2
7176 2
7177 1
7178 4
7179 0
7180 3
7181 2
7182 4
7183 2
7184 1
7185 4
7186 1
7187 3
7188 0
7189 1
7190 1
7191 2
7192 5
7193 3
7194 2
7195 2
7196 1
7197 0
7198 3
7199 0
7200 1
7201 3
7202 3
7203 2
7204 1
7205 1
7206 4
7207 3
7208 4
7209 2
7210 0
7211 0
7212 1
7213 1
7214 3
7215 2
7216 4
7217 2
7218 3
7219 1
7220 4
7221 0
7222 2
7223 0
7224 1
7225 3
7226 0
7227 2
7228 3
7229 1
7230 1
7231 4
7232 1
7233 3
7234 3
7235 3
7236 1
7237 2
7238 1
7239 2
7240 2
7241 1
7242 4
7243 0
7244 3
7245 4
7246 3
7247 2
7248 3
7249 1
7250 3
7251 3
7252 3
7253 0
7254 1
7255 3
7256 3
7257 4
7258 2
7259 2
7260 4
7261 0
7262 1
7263 0
7264 4
7265 3
7266 1
7267 2
7268 2
7269 3
7270 0
7271 2
7272 0
7273 3
7274 1
7275 4
7276 2
7277 0
7278 3
7279 3
7280 1
7281 2
7282 3
7283 2
7284 2
7285 3
7286 0
7287 2
7288 0
7289 3
7290 0
7291 3
7292 3
7293 1
7294 1
7295 2
7296 2
7297 2
7298 2
7299 1
7300 2
7301 1
7302 1
7303 2
7304 0
7305 1
7306 4
7307 4
7308 2
7309 3
7310 0
7311 2
7312 0
7313 1
7314 2
7315 4
7316 1
7317 2
7318 0
7319 2
7320 5
7321 2
7322 1
7323 3
7324 2
7325 1
7326 3
7327 3
7328 3
7329 2
7330 2
7331 3
7332 0
7333 0
7334 1
7335 2
7336 3
7337 2
7338 2
7339 0
7340 3
7341 2
7342 2
7343 3
7344 1
7345 2
7346 0
7347 1
7348 3
7349 2
7350 4
7351 3
7352 2
7353 3
7354 4
7355 4
7356 2
7357 3
7358 2
7359 1
7360 2
7361 4
7362 4
7363 3
7364 2
7365 2
7366 4
7367 2
7368 1
7369 3
7370 1
7371 0
7372 1
7373 1
7374 3
7375 3
7376 2
7377 2
7378 2
7379 2
7380 3
7381 1
7382 1
7383 3
7384 1
7385 3
7386 1
7387 4
7388 3
7389 3
7390 3
7391 3
7392 0
7393 3
7394 0
7395 4
7396 4
7397 2
7398 1
7399 4
7400 3
7401 2
7402 1
7403 2
7404 2
7405 3
7406 2
7407 3
7408 1
7409 0
7410 2
7411 3
7412 4
7413 1
7414 2
7415 3
7416 3
7417 1
7418 0
7419 2
7420 2
7421 1
7422 3
7423 3
7424 4
7425 1
7426 1
7427 0
7428 3
7429 4
7430 4
7431 3
7432 3
7433 5
7434 5
7435 2
7436 3
7437 2
7438 1
7439 4
7440 0
7441 0
7442 3
7443 4
7444 2
7445 3
7446 0
7447 2
7448 2
7449 3
7450 0
7451 2
7452 2
7453 2
7454 4
7455 1
7456 0
7457 0
7458 4
7459 2
7460 2
7461 1
7462 0
7463 2
7464 0
7465 2
7466 1
7467 0
7468 0
7469 4
7470 2
7471 3
7472 2
7473 0
7474 0
7475 4
7476 1
7477 1
7478 2
7479 1
7480 1
7481 3
7482 0
7483 2
7484 2
7485 4
7486 2
7487 1
7488 4
7489 2
7490 2
7491 3
7492 0
7493 0
7494 0
7495 0
7496 2
7497 2
7498 3
7499 2
7500 3
7501 5
7502 4
7503 3
7504 2
7505 4
7506 3
7507 2
7508 3
7509 0
7510 3
7511 3
7512 2
7513 0
7514 2
7515 3
7516 2
7517 3
7518 3
7519 3
7520 2
7521 3
7522 3
7523 1
7524 1
7525 0
7526 4
7527 2
7528 3
7529 3
7530 1
7531 4
7532 0
7533 3
7534 0
7535 3
7536 1
7537 1
7538 0
7539 4
7540 3
7541 2
7542 0
7543 2
7544 2
7545 1
7546 3
7547 3
7548 4
7549 0
7550 3
7551 4
7552 3
7553 1
7554 2
7555 4
7556 0
7557 3
7558 3
7559 3
7560 4
7561 2
7562 0
7563 0
7564 4
7565 0
7566 3
7567 3
7568 1
7569 2
7570 1
7571 1
7572 2
7573 2
7574 1
7575 3
7576 5
7577 4
7578 1
7579 1
7580 5
7581 3
7582 0
7583 3
7584 1
7585 2
7586 2
7587 3
7588 0
7589 3
7590 3
7591 0
7592 0
7593 1
7594 3
7595 2
7596 3
7597 2
7598 3
7599 0
7600 2
7601 4
7602 4
7603 2
7604 3
7605 1
7606 3
7607 1
7608 0
7609 0
7610 1
7611 3
7612 1
7613 5
7614 1
7615 1
7616 3
7617 5
7618 2
7619 4
7620 3
7621 0
7622 1
7623 1
7624 3
7625 2
7626 2
7627 1
7628 2
7629 0
7630 2
7631 1
7632 0
7633 1
7634 1
7635 1
7636 1
7637 0
7638 3
7639 1
7640 4
7641 1
7642 3
7643 4
7644 2
7645 3
7646 3
7647 0
7648 3
7649 3
7650 0
7651 2
7652 3
7653 1
7654 2
7655 4
7656 3
7657 4
7658 1
7659 1
7660 0
7661 2
7662 2
7663 2
7664 1
7665 1
7666 2
7667 4
7668 3
7669 2
7670 2
7671 4
7672 2
7673 0
7674 4
7675 2
7676 2
7677 0
7678 0
7679 4
7680 4
7681 0
7682 2
7683 1
7684 3
7685 3
7686 1
7687 2
7688 5
7689 0
7690 1
7691 1
7692 1
7693 0
7694 2
7695 3
7696 3
7697 3
7698 4
7699 2
7700 2
7701 0
7702 0
7703 1
7704 4
7705 4
7706 4
7707 3
7708 2
7709 1
7710 2
7711 4
7712 3
7713 1
7714 2
7715 3
7716 3
7717 3
7718 2
7719 0
7720 4
7721 1
7722 2
7723 1
7724 2
7725 2
7726 1
7727 4
7728 1
7729 2
7730 2
7731 3
7732 3
7733 1
7734 2
7735 1
7736 3
7737 3
7738 3
7739 3
7740 2
7741 0
7742 3
7743 2
7744 3
7745 0
7746 1
7747 0
7748 1
7749 3
7750 3
7751 0
7752 3
7753 2
7754 0
7755 2
7756 2
7757 1
7758 1
7759 2
7760 2
7761 3
7762 3
7763 3
7764 4
7765 4
7766 1
7767 1
7768 4
7769 3
7770 1
7771 3
7772 3
7773 3
7774 2
7775 3
7776 1
7777 2
7778 2
7779 5
7780 4
7781 0
7782 1
7783 1
7784 2
7785 4
7786 0
7787 2
7788 2
7789 3
7790 1
7791 0
7792 3
7793 3
7794 1
7795 5
7796 3
7797 0
7798 3
7799 2
7800 3
7801 3
7802 4
7803 2
7804 2
7805 1
7806 1
7807 2
7808 2
7809 3
7810 0
7811 4
7812 2
7813 3
7814 3
7815 0
7816 4
7817 2
7818 3
7819 2
7820 0
7821 3
7822 4
7823 1
7824 4
7825 4
7826 2
7827 3
7828 3
7829 1
7830 0
7831 2
7832 0
7833 3
7834 4
7835 2
7836 3
7837 1
7838 3
7839 1
7840 3
7841 0
7842 3
7843 3
7844 2
7845 0
7846 5
7847 3
7848 3
7849 3
7850 1
7851 4
7852 2
7853 3
7854 2
7855 3
7856 3
7857 3
7858 0
7859 3
7860 1
7861 2
7862 1
7863 1
7864 2
7865 1
7866 2
7867 1
7868 4
7869 4
7870 3
7871 4
7872 0
7873 2
7874 1
7875 3
7876 3
7877 2
7878 2
7879 2
7880 2
7881 2
7882 2
7883 3
7884 0
7885 3
7886 1
7887 4
7888 3
7889 1
7890 2
7891 3
7892 2
7893 0
7894 4
7895 1
7896 2
7897 2
7898 4
7899 2
7900 2
7901 2
7902 0
7903 3
7904 1
7905 1
7906 4
7907 2
7908 1
7909 1
7910 1
7911 0
7912 2
7913 1
7914 1
7915 2
7916 2
7917 1
7918 3
7919 3
7920 0
7921 2
7922 2
7923 1
7924 2
7925 3
7926 3
7927 3
7928 2
7929 1
7930 0
7931 1
7932 3
7933 4
7934 0
7935 2
7936 0
7937 1
7938 2
7939 4
7940 0
7941 4
7942 2
7943 0
7944 3
7945 2
7946 0
7947 4
7948 4
7949 0
7950 0
7951 3
7952 2
7953 2
7954 1
7955 1
7956 0
7957 0
7958 0
7959 1
7960 3
7961 2
7962 3
7963 1
7964 3
7965 1
7966 0
7967 0
7968 3
7969 0
7970 2
7971 3
7972 1
7973 1
7974 0
7975 2
7976 2
7977 0
7978 2
7979 0
7980 2
7981 0
7982 3
7983 3
7984 2
7985 0
7986 3
7987 4
7988 3
7989 4
7990 0
7991 0
7992 4
7993 3
7994 2
7995 0
7996 0
7997 3
7998 3
7999 5
8000 3
8001 2
8002 1
8003 0
8004 3
8005 2
8006 0
8007 1
8008 3
8009 2
8010 2
8011 1
8012 2
8013 4
8014 0
8015 3
8016 1
8017 0
8018 1
8019 2
8020 3
8021 2
8022 0
8023 1
8024 3
8025 0
8026 3
8027 1
8028 1
8029 5
8030 0
8031 2
8032 1
8033 3
8034 1
8035 0
8036 3
8037 4
8038 2
8039 1
8040 0
8041 4
8042 4
8043 4
8044 2
8045 4
8046 3
8047 2
8048 0
8049 2
8050 2
8051 1
8052 2
8053 0
8054 1
8055 1
8056 2
8057 3
8058 1
8059 5
8060 1
8061 2
8062 1
8063 0
8064 4
8065 1
8066 1
8067 0
8068 0
8069 0
8070 3
8071 4
8072 2
8073 1
8074 1
8075 0
8076 1
8077 3
8078 1
8079 3
8080 1
8081 3
8082 0
8083 0
8084 3
8085 2
8086 4
8087 1
8088 3
8089 0
8090 4
8091 0
8092 3
8093 2
8094 1
8095 3
8096 0
8097 1
8098 2
8099 3
8100 3
8101 3
8102 4
8103 0
8104 4
8105 3
8106 0
8107 4
8108 4
8109 2
8110 3
8111 0
8112 0
8113 3
8114 4
8115 3
8116 2
8117 5
8118 1
8119 4
8120 4
8121 0
8122 1
8123 6
8124 0
8125 4
8126 2
8127 1
8128 4
8129 3
8130 0
8131 3
8132 4
8133 4
8134 1
8135 3
8136 2
8137 1
8138 2
8139 0
8140 4
8141 1
8142 3
8143 2
8144 3
8145 3
8146 4
8147 2
8148 4
8149 1
8150 3
8151 1
8152 1
8153 2
8154 4
8155 1
8156 3
8157 0
8158 2
8159 4
8160 2
8161 3
8162 1
8163 0
8164 1
8165 4
8166 4
8167 3
8168 0
8169 1
8170 4
8171 2
8172 3
8173 4
8174 2
8175 0
8176 2
8177 5
8178 1
8179 4
8180 1
8181 2
8182 0
8183 2
8184 1
8185 2
8186 1
8187 2
8188 4
8189 1
8190 1
8191 1
8192 2
8193 4
8194 1
8195 3
8196 1
8197 1
8198 0
8199 4
8200 4
8201 5
8202 2
8203 1
8204 1
8205 3
8206 1
8207 1
8208 3
8209 2
8210 0
8211 2
8212 3
8213 0
8214 3
8215 3
8216 1
8217 1
8218 1
8219 0
8220 1
8221 0
8222 3
8223 1
8224 4
8225 4
8226 2
8227 4
8228 4
8229 2
8230 4
8231 5
8232 2
8233 0
8234 1
8235 3
8236 3
8237 3
8238 0
8239 0
8240 2
8241 1
8242 0
8243 4
8244 1
8245 1
8246 5
8247 3
8248 5
8249 3
8250 1
8251 0
8252 0
8253 3
8254 2
8255 4
8256 3
8257 2
8258 0
8259 0
8260 4
8261 5
8262 1
8263 2
8264 4
8265 2
8266 0
8267 2
8268 1
8269 2
8270 0
8271 0
8272 2
8273 2
8274 1
8275 1
8276 2
8277 2
8278 1
8279 0
8280 1
8281 3
8282 2
8283 2
8284 3
8285 2
8286 1
8287 3
8288 2
8289 1
8290 1
8291 3
8292 2
8293 2
8294 4
8295 3
8296 0
8297 1
8298 2
8299 2
8300 0
8301 3
8302 2
8303 1
8304 1
8305 3
8306 2
8307 4
8308 3
8309 2
8310 2
8311 2
8312 4
8313 4
8314 2
8315 0
8316 3
8317 4
8318 1
8319 2
8320 3
8321 1
8322 0
8323 1
8324 1
8325 1
8326 3
8327 0
8328 3
8329 4
8330 2
8331 3
8332 0
8333 3
8334 4
8335 4
8336 3
8337 1
8338 3
8339 0
8340 0
8341 2
8342 0
8343 1
8344 1
8345 0
8346 3
8347 2
8348 3
8349 0
8350 1
8351 2
8352 2
8353 1
8354 2
8355 3
8356 1
8357 2
8358 1
8359 0
8360 2
8361 3
8362 1
8363 3
8364 4
8365 0
8366 3
8367 1
8368 4
8369 1
8370 4
8371 4
8372 3
8373 2
8374 4
8375 4
8376 2
8377 3
8378 3
8379 4
8380 2
8381 4
8382 3
8383 5
8384 3
8385 2
8386 4
8387 1
8388 3
8389 2
8390 4
8391 1
8392 3
8393 2
8394 0
8395 0
8396 3
8397 4
8398 4
8399 4
8400 1
8401 3
8402 2
8403 1
8404 1
8405 1
8406 0
8407 1
8408 1
8409 2
8410 3
8411 3
8412 2
8413 1
8414 2
8415 3
8416 3
8417 1
8418 1
8419 2
8420 2
8421 1
8422 2
8423 3
8424 3
8425 1
8426 3
8427 0
8428 1
8429 0
8430 1
8431 1
8432 4
8433 3
8434 2
8435 1
8436 2
8437 0
8438 3
8439 0
8440 0
8441 1
8442 4
8443 2
8444 3
8445 2
8446 2
8447 5
8448 3
8449 3
8450 2
8451 5
8452 3
8453 4
8454 2
8455 2
8456 0
8457 3
8458 3
8459 3
8460 4
8461 2
8462 4
8463 1
8464 0
8465 2
8466 2
8467 0
8468 1
8469 0
8470 3
8471 5
8472 0
8473 0
8474 2
8475 2
8476 3
8477 1
8478 3
8479 2
8480 2
8481 3
8482 0
8483 1
8484 3
8485 1
8486 2
8487 2
8488 3
8489 0
8490 2
8491 1
8492 3
8493 0
8494 2
8495 3
8496 5
8497 3
8498 2
8499 2
8500 4
8501 4
8502 4
8503 2
8504 3
8505 1
8506 0
8507 1
8508 2
8509 3
8510 4
8511 1
8512 2
8513 2
8514 5
8515 3
8516 3
8517 1
8518 3
8519 2
8520 1
8521 3
8522 1
8523 3
8524 1
8525 1
8526 1
8527 0
8528 1
8529 4
8530 3
8531 3
8532 2
8533 3
8534 2
8535 3
8536 1
8537 4
8538 4
8539 1
8540 3
8541 4
8542 2
8543 0
8544 0
8545 0
8546 0
8547 0
8548 4
8549 3
8550 2
8551 3
8552 3
8553 0
8554 0
8555 2
8556 1
8557 0
8558 3
8559 4
8560 3
8561 2
8562 2
8563 3
8564 3
8565 2
8566 2
8567 0
8568 4
8569 4
8570 4
8571 2
8572 1
8573 0
8574 4
8575 2
8576 4
