Algorithm: Greedy Vertex Coloring
Vertex colors:
22655 1
22656 1
22657 1
22658 0
22659 0
22660 2
22661 0
22662 0
22663 0
22664 0
22665 1
22666 3
22667 3
22668 0
22669 3
22670 2
22671 1
22672 0
22673 1
22674 1
22675 0
22676 0
22677 0
22678 0
22679 0
22680 1
22681 2
22682 1
22683 0
22684 2
22685 1
22686 1
22687 1
22688 0
22689 2
22690 0
22691 2
22692 1
22693 0
22694 3
22695 0
22696 0
22697 0
22698 0
22699 2
22700 1
22701 2
22702 3
22703 3
22704 1
22705 2
22706 0
22707 0
22708 3
22709 4
22710 1
22711 2
22712 2
22713 0
22714 2
22715 0
22716 2
22717 1
22718 2
22719 0
22720 0
22721 1
22722 2
22723 1
22724 1
22725 2
22726 2
22727 0
22728 2
22729 2
22730 2
22731 3
22732 1
22733 3
22734 1
22735 1
22736 0
22737 2
22738 1
22739 0
22740 0
22741 2
22742 3
22743 1
22744 0
22745 0
22746 1
22747 0
22748 2
22749 0
22750 2
22751 2
22752 3
22753 0
22754 2
22755 3
22756 0
22757 0
22758 1
22759 4
22760 1
22761 2
22762 1
22763 3
22764 1
22765 1
22766 3
22767 3
22768 1
22769 1
22770 1
22771 1
22772 0
22773 3
22774 1
22775 3
22776 1
22777 0
22778 2
22779 0
22780 1
22781 1
22782 1
22783 2
22784 2
22785 1
22786 0
22787 1
22788 0
22789 2
22790 0
22791 1
22792 1
22793 2
22794 0
22795 1
22796 0
22797 1
22798 2
22799 2
22800 2
22801 1
22802 1
22803 1
22804 0
22805 3
22806 2
22807 2
22808 1
22809 1
22810 2
22811 2
22812 2
22813 3
22814 2
22815 2
22816 3
22817 2
22818 1
22819 0
22820 1
22821 2
22822 1
22823 3
22824 1
22825 0
22826 2
22827 1
22828 1
22829 2
22830 2
22831 2
22832 2
22833 2
22834 1
22835 3
22836 2
22837 0
22838 2
22839 0
22840 2
22841 2
22842 2
22843 0
22844 0
22845 3
22846 2
22847 1
22848 0
22849 2
22850 0
22851 3
22852 2
22853 0
22854 1
22855 1
22856 1
22857 2
22858 0
22859 0
22860 0
22861 1
22862 1
22863 0
22864 2
22865 3
22866 0
22867 2
22868 2
22869 2
22870 0
22871 0
22872 1
22873 4
22874 1
22875 3
22876 0
22877 0
22878 1
22879 1
22880 0
22881 0
22882 1
22883 2
22884 0
22885 1
22886 2
22887 3
22888 1
22889 2
22890 2
22891 3
22892 1
22893 3
22894 0
22895 2
22896 3
22897 1
22898 1
22899 1
22900 1
22901 2
22902 2
22903 0
22904 1
22905 3
22906 2
22907 1
22908 2
22909 3
22910 2
22911 3
22912 1
22913 1
22914 0
22915 1
22916 1
22917 0
22918 2
22919 2
22920 2
22921 3
22922 1
22923 1
22924 1
22925 2
22926 1
22927 1
22928 2
22929 0
22930 2
22931 2
22932 1
22933 1
22934 0
22935 1
22936 1
22937 2
22938 1
22939 0
22940 0
22941 1
22942 1
22943 4
22944 0
22945 1
22946 0
22947 2
22948 4
22949 1
22950 1
22951 3
22952 2
22953 1
22954 1
22955 1
22956 0
22957 2
22958 2
22959 0
22960 3
22961 2
22962 2
22963 1
22964 0
22965 1
22966 1
22967 3
22968 2
22969 0
22970 0
22971 2
22972 2
22973 0
22974 1
22975 0
22976 1
22977 1
22978 0
22979 0
22980 1
22981 0
22982 3
22983 1
22984 2
22985 2
22986 1
22987 2
22988 3
22989 1
22990 0
22991 1
22992 2
22993 3
22994 1
22995 1
22996 2
22997 0
22998 2
22999 0
23000 0
23001 0
23002 1
23003 3
23004 3
23005 1
23006 1
23007 4
23008 1
23009 4
23010 2
23011 0
23012 2
23013 2
23014 3
23015 2
23016 2
23017 3
23018 0
23019 2
23020 2
23021 2
23022 0
23023 2
23024 2
23025 0
23026 3
23027 1
23028 1
23029 2
23030 1
23031 0
23032 0
23033 2
23034 1
23035 2
23036 0
23037 0
23038 2
23039 1
23040 3
23041 0
23042 2
23043 0
23044 2
23045 2
23046 0
23047 2
23048 1
23049 1
23050 0
23051 1
23052 3
23053 0
23054 0
23055 3
23056 1
23057 1
23058 1
23059 2
23060 0
23061 2
23062 2
23063 0
23064 2
23065 2
23066 3
23067 2
23068 0
23069 0
23070 0
23071 0
23072 0
23073 0
23074 3
23075 0
23076 2
23077 1
23078 2
23079 2
23080 1
23081 1
23082 0
23083 2
23084 0
23085 1
23086 1
23087 0
23088 2
23089 2
23090 0
23091 0
23092 0
23093 3
23094 2
23095 3
23096 1
23097 1
23098 0
23099 0
23100 1
23101 0
23102 0
23103 2
23104 3
23105 4
23106 1
23107 2
23108 2
23109 0
23110 2
23111 0
23112 2
23113 0
23114 0
23115 2
23116 1
23117 0
23118 2
23119 1
23120 1
23121 1
23122 2
23123 0
23124 2
23125 2
23126 0
23127 1
23128 3
23129 1
23130 2
23131 0
23132 0
23133 2
23134 2
23135 2
23136 0
23137 3
23138 1
23139 1
23140 2
23141 0
23142 3
23143 1
23144 3
23145 3
23146 0
23147 1
23148 3
23149 2
23150 1
23151 0
23152 2
23153 0
23154 2
23155 0
23156 0
23157 1
23158 1
23159 0
23160 1
23161 3
23162 0
23163 2
23164 0
23165 0
23166 0
23167 1
23168 0
23169 2
23170 2
23171 0
23172 2
23173 3
23174 1
23175 0
23176 2
23177 2
23178 1
23179 2
23180 1
23181 2
23182 0
23183 0
23184 1
23185 3
23186 1
23187 1
23188 1
23189 0
23190 2
23191 3
23192 2
23193 1
23194 3
23195 1
23196 1
23197 0
23198 1
23199 0
23200 0
23201 1
23202 3
23203 0
23204 2
23205 2
23206 3
23207 2
23208 1
23209 2
23210 3
23211 2
23212 1
23213 0
23214 1
23215 2
23216 1
23217 0
23218 2
23219 1
23220 3
23221 2
23222 0
23223 2
23224 1
23225 2
23226 0
23227 3
23228 2
23229 1
23230 1
23231 0
23232 1
23233 2
23234 1
23235 0
23236 0
23237 0
23238 1
23239 3
23240 0
23241 2
23242 0
23243 0
23244 2
23245 0
23246 1
23247 0
23248 3
23249 3
23250 3
23251 1
23252 2
23253 1
23254 3
23255 3
23256 2
23257 3
23258 1
23259 0
23260 2
23261 2
23262 1
23263 0
23264 0
23265 3
23266 0
23267 1
23268 0
23269 1
23270 1
23271 0
23272 1
23273 2
23274 3
23275 2
23276 0
23277 1
23278 0
23279 0
23280 1
23281 2
23282 0
23283 3
23284 2
23285 1
23286 3
23287 0
23288 0
23289 2
23290 1
23291 1
23292 1
23293 2
23294 1
23295 2
23296 2
23297 1
23298 1
23299 1
23300 3
23301 2
23302 3
23303 2
23304 0
23305 0
23306 0
23307 1
23308 2
23309 1
23310 2
23311 0
23312 1
23313 2
23314 1
23315 2
23316 2
23317 2
23318 3
23319 0
23320 1
23321 1
23322 2
23323 0
23324 1
23325 3
23326 0
23327 1
23328 3
23329 0
23330 1
23331 0
23332 2
23333 2
23334 1
23335 0
23336 0
23337 1
23338 0
23339 1
23340 2
23341 2
23342 1
23343 0
23344 0
23345 2
23346 1
23347 1
23348 3
23349 2
23350 2
23351 1
23352 2
23353 1
23354 0
23355 1
23356 3
23357 0
23358 2
23359 2
23360 2
23361 2
23362 0
23363 3
23364 3
23365 2
23366 0
23367 1
23368 0
23369 1
23370 0
23371 3
23372 1
23373 1
23374 1
23375 1
23376 2
23377 1
23378 1
23379 0
23380 1
23381 1
23382 2
23383 0
23384 0
23385 3
23386 2
23387 0
23388 1
23389 3
23390 3
23391 2
23392 3
23393 0
23394 1
23395 0
23396 0
23397 1
23398 2
23399 2
23400 2
23401 2
23402 1
23403 3
23404 2
23405 0
23406 0
23407 3
23408 2
23409 1
23410 0
23411 2
23412 1
23413 0
23414 0
23415 0
23416 4
23417 1
23418 1
23419 0
23420 1
23421 0
23422 0
23423 0
23424 2
23425 0
23426 2
23427 1
23428 2
23429 0
23430 0
23431 3
23432 1
23433 1
23434 0
23435 2
23436 3
23437 0
23438 3
23439 1
23440 1
23441 3
23442 2
23443 2
23444 0
23445 1
23446 2
23447 0
23448 0
23449 3
23450 1
23451 2
23452 0
23453 3
23454 2
23455 0
23456 1
23457 0
23458 2
23459 1
23460 0
23461 1
23462 1
23463 2
23464 0
23465 3
23466 2
23467 3
23468 1
23469 3
23470 1
23471 3
23472 1
23473 1
23474 1
23475 0
23476 2
23477 2
23478 0
23479 1
23480 3
23481 3
23482 2
23483 3
23484 0
23485 0
23486 0
23487 1
23488 3
23489 0
23490 2
23491 1
23492 1
23493 2
23494 0
23495 3
23496 2
23497 3
23498 0
23499 3
23500 3
23501 0
23502 0
23503 2
23504 0
23505 1
23506 2
23507 2
23508 2
23509 0
23510 3
23511 1
23512 1
23513 3
23514 1
23515 0
23516 1
23517 0
23518 1
23519 2
23520 2
23521 2
23522 3
23523 3
23524 1
23525 1
23526 2
23527 1
23528 3
23529 2
23530 1
23531 2
23532 2
23533 3
23534 1
23535 0
23536 1
23537 3
23538 2
23539 0
23540 2
23541 1
23542 0
23543 1
23544 0
23545 3
23546 1
23547 2
23548 1
23549 2
23550 1
23551 3
23552 2
23553 3
23554 2
23555 1
23556 1
23557 2
23558 0
23559 3
23560 1
23561 1
23562 1
23563 3
23564 2
23565 0
23566 0
23567 0
23568 2
23569 1
23570 0
23571 1
23572 3
23573 2
23574 1
23575 1
23576 4
23577 0
23578 2
23579 2
23580 1
23581 1
23582 2
23583 1
23584 0
23585 2
23586 1
23587 1
23588 0
23589 2
23590 1
23591 1
23592 2
23593 0
23594 0
23595 1
23596 3
23597 0
23598 2
23599 1
23600 2
23601 2
23602 1
23603 0
23604 2
23605 2
23606 3
23607 0
23608 2
23609 2
23610 2
23611 2
23612 1
23613 3
23614 1
23615 2
23616 2
23617 1
23618 0
23619 0
23620 1
23621 0
23622 3
23623 3
23624 2
23625 2
23626 0
23627 1
23628 3
23629 1
23630 3
23631 2
23632 0
23633 1
23634 1
23635 0
23636 2
23637 1
23638 3
23639 2
23640 2
23641 2
23642 0
23643 1
23644 1
23645 2
23646 0
23647 1
23648 2
23649 2
23650 3
23651 1
23652 2
23653 0
23654 1
23655 1
23656 2
23657 2
23658 2
23659 2
23660 1
23661 2
23662 0
23663 0
23664 0
23665 1
23666 2
23667 2
23668 1
23669 1
23670 0
23671 3
23672 1
23673 0
23674 2
23675 0
23676 2
23677 1
23678 0
23679 0
23680 2
23681 3
23682 1
23683 1
23684 0
23685 1
23686 2
23687 1
23688 2
23689 2
23690 1
23691 0
23692 0
23693 0
23694 3
23695 1
23696 0
23697 2
23698 1
23699 2
23700 1
23701 0
23702 0
23703 0
23704 3
23705 3
23706 0
23707 2
23708 0
23709 0
23710 2
23711 3
23712 0
23713 0
23714 0
23715 1
23716 2
23717 2
23718 0
23719 1
23720 2
23721 0
23722 1
23723 0
23724 0
23725 3
23726 4
23727 2
23728 1
23729 1
23730 2
23731 3
23732 1
23733 2
23734 1
23735 0
23736 3
23737 2
23738 4
23739 1
23740 0
23741 3
23742 0
23743 1
23744 0
23745 2
23746 1
23747 1
23748 1
23749 0
23750 1
23751 3
23752 1
23753 2
23754 1
23755 2
23756 1
23757 0
23758 1
23759 0
23760 2
23761 3
23762 0
23763 2
23764 2
23765 1
23766 3
23767 0
23768 0
23769 0
23770 1
23771 2
23772 1
23773 2
23774 1
23775 0
23776 3
23777 2
23778 2
23779 1
23780 3
23781 2
23782 3
23783 1
23784 1
23785 0
23786 0
23787 1
23788 2
23789 2
23790 2
23791 0
23792 3
23793 1
23794 0
23795 2
23796 0
23797 0
23798 1
23799 2
23800 0
23801 2
23802 1
23803 0
23804 0
23805 1
23806 1
23807 1
23808 0
23809 1
23810 3
23811 3
23812 2
23813 2
23814 1
23815 3
23816 0
23817 2
23818 1
23819 1
23820 1
23821 0
23822 2
23823 0
23824 0
23825 1
23826 3
23827 3
23828 0
23829 2
23830 1
23831 0
23832 3
23833 0
23834 2
23835 0
23836 3
23837 0
23838 1
23839 3
23840 1
23841 1
23842 2
23843 1
23844 1
23845 2
23846 1
23847 2
23848 0
23849 0
23850 0
23851 1
23852 3
23853 4
23854 2
23855 1
23856 2
23857 3
23858 1
23859 0
23860 2
23861 0
23862 3
23863 1
23864 3
23865 0
23866 2
23867 2
23868 4
23869 3
23870 0
23871 0
23872 0
23873 0
23874 2
23875 3
23876 0
23877 1
23878 0
23879 1
23880 0
23881 0
23882 0
23883 1
23884 0
23885 2
23886 3
23887 0
23888 1
23889 1
23890 0
23891 0
23892 3
23893 3
23894 2
23895 0
23896 1
23897 1
23898 2
23899 2
23900 2
23901 2
23902 2
23903 3
23904 1
23905 0
23906 2
23907 1
23908 1
23909 3
23910 2
23911 1
23912 0
23913 2
23914 0
23915 0
23916 3
23917 2
23918 1
23919 3
23920 0
23921 2
23922 1
23923 1
23924 1
23925 1
23926 1
23927 1
23928 1
23929 2
23930 2
23931 2
23932 0
23933 1
23934 3
23935 1
23936 0
23937 1
23938 0
23939 3
23940 2
23941 2
23942 1
23943 1
23944 3
23945 1
23946 3
23947 1
23948 1
23949 1
23950 2
23951 0
23952 0
23953 0
23954 1
23955 4
23956 0
23957 0
23958 3
23959 4
23960 0
23961 1
23962 2
23963 0
23964 2
23965 1
23966 1
23967 1
23968 2
23969 0
23970 0
23971 0
23972 1
23973 2
23974 2
23975 3
23976 2
23977 1
23978 2
23979 1
23980 1
23981 2
23982 2
23983 3
23984 2
23985 0
23986 1
23987 2
23988 0
23989 1
23990 1
23991 1
23992 1
23993 1
23994 3
23995 1
23996 1
23997 0
23998 2
23999 2
24000 2
24001 2
24002 2
24003 3
24004 2
24005 1
24006 0
24007 0
24008 1
24009 1
24010 1
24011 2
24012 0
24013 3
24014 4
24015 1
24016 2
24017 0
24018 0
24019 1
24020 1
24021 2
24022 0
24023 1
24024 2
24025 0
24026 0
24027 1
24028 1
24029 2
24030 1
24031 0
24032 0
24033 3
24034 1
24035 0
24036 0
24037 0
24038 1
24039 0
24040 3
24041 2
24042 0
24043 3
24044 2
24045 0
24046 3
24047 0
24048 1
24049 1
24050 0
24051 0
24052 4
24053 2
24054 0
24055 1
24056 3
24057 2
24058 0
24059 1
24060 3
24061 1
24062 2
24063 0
24064 1
24065 1
24066 2
24067 2
24068 0
24069 1
24070 1
24071 1
24072 1
24073 1
24074 0
24075 1
24076 3
24077 0
24078 0
24079 0
24080 2
24081 2
24082 0
24083 1
24084 1
24085 1
24086 0
24087 1
24088 3
24089 2
24090 1
24091 1
24092 0
24093 1
24094 0
24095 1
24096 3
24097 1
24098 1
24099 1
24100 2
24101 1
24102 1
24103 2
24104 1
24105 2
24106 1
24107 1
24108 2
24109 0
24110 3
24111 1
24112 0
24113 0
24114 0
24115 1
24116 1
24117 2
24118 3
24119 1
24120 0
24121 3
24122 0
24123 1
24124 0
24125 2
24126 3
24127 1
24128 0
24129 3
24130 0
24131 1
24132 1
24133 2
24134 1
24135 0
24136 3
24137 2
24138 3
24139 3
24140 4
24141 2
24142 1
24143 0
24144 0
24145 4
24146 1
24147 0
24148 2
24149 1
24150 3
24151 2
24152 0
24153 1
24154 3
24155 3
24156 3
24157 1
24158 1
24159 3
24160 2
24161 1
24162 0
24163 3
24164 2
24165 2
24166 0
24167 4
24168 0
24169 2
24170 0
24171 2
24172 1
24173 1
24174 1
24175 3
24176 0
24177 3
24178 3
24179 1
24180 0
24181 1
24182 2
24183 0
24184 0
24185 2
24186 1
24187 0
24188 2
24189 3
24190 2
24191 1
24192 4
24193 0
24194 0
24195 0
24196 1
24197 3
24198 0
24199 0
24200 0
24201 0
24202 1
24203 3
24204 1
24205 0
24206 2
24207 0
24208 0
24209 3
24210 1
24211 2
24212 2
24213 2
24214 2
24215 4
24216 3
24217 0
24218 1
24219 2
24220 2
24221 2
24222 1
24223 2
24224 3
24225 3
24226 2
24227 2
24228 1
24229 1
24230 1
24231 1
24232 0
24233 3
24234 2
24235 1
24236 0
24237 2
24238 1
24239 0
24240 1
24241 2
24242 0
24243 1
24244 1
24245 1
24246 1
24247 1
24248 1
24249 1
24250 3
24251 3
24252 2
24253 0
24254 3
24255 1
24256 1
24257 2
24258 0
24259 1
24260 0
24261 0
24262 3
24263 0
24264 0
24265 2
24266 1
24267 1
24268 2
24269 1
24270 1
24271 1
24272 2
24273 1
24274 2
24275 1
24276 2
24277 2
24278 3
24279 1
24280 3
24281 0
24282 3
24283 2
24284 1
24285 0
24286 2
24287 1
24288 1
24289 0
24290 1
24291 1
24292 0
24293 0
24294 1
24295 0
24296 2
24297 1
24298 2
24299 1
24300 1
24301 0
24302 0
24303 2
24304 1
24305 2
24306 2
24307 1
24308 2
24309 2
24310 0
24311 4
24312 3
24313 2
24314 1
24315 0
24316 2
24317 0
24318 2
24319 2
24320 1
24321 1
24322 0
24323 0
24324 2
24325 3
24326 4
24327 2
24328 3
24329 0
24330 3
24331 1
24332 1
24333 1
24334 2
24335 1
24336 3
24337 1
24338 0
24339 1
24340 1
24341 2
24342 3
24343 1
24344 3
24345 3
24346 2
24347 2
24348 1
24349 2
24350 2
24351 3
24352 3
24353 0
24354 2
24355 2
24356 2
24357 2
24358 0
24359 3
24360 0
24361 1
24362 1
24363 1
24364 2
24365 2
24366 2
24367 1
24368 1
24369 4
24370 1
24371 2
24372 2
24373 3
24374 3
24375 0
24376 0
24377 0
24378 0
24379 0
24380 0
24381 0
24382 1
24383 3
24384 1
24385 0
24386 1
24387 0
24388 1
24389 1
24390 0
24391 1
24392 1
24393 1
24394 2
24395 0
24396 2
24397 0
24398 2
24399 1
24400 2
24401 3
24402 4
24403 2
24404 3
24405 1
24406 0
24407 1
24408 1
24409 1
24410 3
24411 1
24412 2
24413 1
24414 0
24415 2
24416 3
24417 2
24418 0
24419 1
24420 0
24421 3
24422 0
24423 0
24424 1
24425 1
24426 3
24427 1
24428 1
24429 0
24430 1
24431 2
24432 2
24433 3
24434 1
24435 2
24436 3
24437 5
24438 3
24439 1
24440 1
24441 1
24442 1
24443 1
24444 1
24445 4
24446 2
24447 1
24448 1
24449 2
24450 0
24451 2
24452 0
24453 3
24454 0
24455 2
24456 2
24457 3
24458 2
24459 2
24460 4
24461 2
24462 1
24463 3
24464 3
24465 1
24466 1
24467 1
24468 2
24469 0
24470 1
24471 3
24472 2
24473 1
24474 0
24475 1
24476 2
24477 1
24478 1
24479 1
24480 1
24481 2
24482 1
24483 0
24484 1
24485 1
24486 1
24487 2
24488 3
24489 2
24490 1
24491 2
24492 1
24493 1
24494 0
24495 0
24496 2
24497 2
24498 1
24499 0
24500 0
24501 2
24502 3
24503 3
24504 2
24505 1
24506 0
24507 2
24508 1
24509 1
24510 3
24511 1
24512 2
24513 0
24514 2
24515 3
24516 1
24517 3
24518 1
24519 0
24520 2
24521 0
24522 0
24523 2
24524 0
24525 2
24526 2
24527 2
24528 0
24529 0
24530 2
24531 1
24532 2
24533 1
24534 2
24535 0
24536 3
24537 0
24538 1
24539 2
24540 3
24541 2
24542 3
24543 2
24544 2
24545 3
24546 2
24547 1
24548 2
24549 4
24550 1
24551 0
24552 2
24553 3
24554 1
24555 2
24556 1
24557 0
24558 0
24559 1
24560 1
24561 1
24562 1
24563 0
24564 1
24565 0
24566 0
24567 2
24568 1
24569 1
24570 0
24571 2
24572 3
24573 0
24574 3
24575 3
24576 0
24577 1
24578 0
24579 1
24580 4
24581 1
24582 2
24583 1
24584 2
24585 2
24586 3
24587 1
24588 2
24589 2
24590 1
24591 1
24592 1
24593 2
24594 1
24595 0
24596 0
24597 3
24598 1
24599 1
24600 2
24601 4
24602 0
24603 0
24604 0
24605 3
24606 2
24607 1
24608 2
24609 1
24610 2
24611 3
24612 0
24613 0
24614 3
24615 1
24616 0
24617 1
24618 4
24619 1
24620 2
24621 0
24622 2
24623 3
24624 1
24625 2
24626 0
24627 0
24628 2
24629 2
24630 3
24631 1
24632 2
24633 2
24634 1
24635 1
24636 2
24637 1
24638 1
24639 1
24640 3
24641 1
24642 2
24643 3
24644 2
24645 2
24646 0
24647 2
24648 2
24649 2
24650 2
24651 1
24652 2
24653 2
24654 2
24655 3
24656 2
24657 1
24658 0
24659 0
24660 2
24661 2
24662 0
24663 2
24664 1
24665 2
24666 0
24667 2
24668 0
24669 0
24670 1
24671 2
24672 0
24673 0
24674 0
24675 2
24676 1
24677 0
24678 2
24679 1
24680 2
24681 3
24682 1
24683 1
24684 1
24685 3
24686 3
24687 1
24688 2
24689 0
24690 2
24691 0
24692 2
24693 0
24694 1
24695 1
24696 3
24697 3
24698 1
24699 1
24700 3
24701 0
24702 1
24703 2
24704 1
24705 1
24706 2
24707 1
24708 0
24709 0
24710 1
24711 2
24712 0
24713 1
24714 3
24715 2
24716 3
24717 1
24718 0
24719 1
24720 2
24721 1
24722 0
24723 3
24724 2
24725 1
24726 1
24727 2
24728 1
24729 0
24730 3
24731 0
24732 2
24733 3
24734 3
24735 3
24736 1
24737 1
24738 2
24739 1
24740 1
24741 0
24742 0
24743 2
24744 1
24745 1
24746 0
24747 3
24748 2
24749 3
24750 2
24751 1
24752 1
24753 2
24754 2
24755 1
24756 3
24757 2
24758 2
24759 2
24760 3
24761 3
24762 1
24763 3
24764 3
24765 1
24766 2
24767 2
24768 1
24769 0
24770 0
24771 2
24772 3
24773 2
24774 3
24775 1
24776 1
24777 2
24778 0
24779 2
24780 0
24781 0
24782 2
24783 1
24784 1
24785 0
24786 0
24787 0
24788 0
24789 0
24790 0
24791 0
24792 0
24793 0
24794 2
24795 2
24796 1
24797 3
24798 1
24799 1
24800 1
24801 0
24802 3
24803 1
24804 2
24805 0
24806 0
24807 0
24808 3
24809 2
24810 0
24811 0
24812 1
24813 1
24814 1
24815 0
24816 0
24817 2
24818 0
24819 0
24820 2
24821 2
24822 3
24823 2
24824 0
24825 0
24826 0
24827 2
24828 2
24829 1
24830 2
24831 3
24832 2
24833 2
24834 1
24835 2
24836 3
24837 0
24838 2
24839 2
24840 1
24841 1
24842 0
24843 2
24844 2
24845 3
24846 1
24847 2
24848 1
24849 1
24850 3
24851 2
24852 0
24853 1
24854 3
24855 1
24856 3
24857 1
24858 1
24859 0
24860 2
24861 3
24862 2
24863 1
24864 0
24865 1
24866 1
24867 2
24868 2
24869 1
24870 1
24871 3
24872 0
24873 2
24874 1
24875 0
24876 1
24877 2
24878 2
24879 2
24880 1
24881 2
24882 2
24883 0
24884 0
24885 0
24886 0
24887 1
24888 3
24889 2
24890 2
24891 0
24892 0
24893 1
24894 2
24895 3
24896 1
24897 2
24898 3
24899 1
24900 1
24901 1
24902 0
24903 0
24904 3
24905 2
24906 2
24907 0
24908 2
24909 1
24910 1
24911 1
24912 2
24913 0
24914 1
24915 1
24916 1
24917 1
24918 3
24919 0
24920 1
24921 1
24922 4
24923 0
24924 0
24925 2
24926 1
24927 2
24928 3
24929 2
24930 3
24931 2
24932 2
24933 3
24934 0
24935 0
24936 2
24937 1
24938 1
24939 1
24940 2
24941 2
24942 1
24943 0
24944 2
24945 3
24946 1
24947 4
24948 1
24949 1
24950 3
24951 2
24952 2
24953 0
24954 3
24955 1
24956 2
24957 2
24958 2
24959 2
24960 1
24961 2
24962 0
24963 1
24964 2
24965 1
24966 1
24967 1
24968 1
24969 0
24970 1
24971 3
24972 2
24973 3
24974 1
24975 0
24976 1
24977 1
24978 3
24979 3
24980 1
24981 2
24982 1
24983 2
24984 2
24985 1
24986 2
24987 1
24988 1
24989 0
24990 1
24991 3
24992 0
24993 2
24994 3
24995 2
24996 0
24997 2
24998 4
24999 0
25000 0
25001 1
25002 3
25003 3
25004 1
25005 2
25006 2
25007 2
25008 3
25009 4
25010 0
25011 2
25012 0
25013 0
25014 2
25015 1
25016 0
25017 1
25018 0
25019 0
25020 3
25021 1
25022 1
25023 3
25024 2
25025 1
25026 1
25027 0
25028 2
25029 0
25030 3
25031 2
25032 2
25033 1
25034 2
25035 3
25036 2
25037 4
25038 0
25039 2
25040 1
25041 2
25042 2
25043 1
25044 0
25045 1
25046 3
25047 0
25048 0
25049 2
25050 1
25051 2
25052 0
25053 1
25054 0
25055 2
25056 1
25057 0
25058 3
25059 2
25060 2
25061 3
25062 2
25063 3
25064 0
25065 1
25066 2
25067 4
25068 0
25069 1
25070 1
25071 1
25072 4
25073 0
25074 0
25075 2
25076 0
25077 1
25078 3
25079 3
25080 2
25081 1
25082 2
25083 0
25084 2
25085 2
25086 0
25087 2
25088 2
25089 2
25090 4
25091 1
25092 1
25093 0
25094 3
25095 0
25096 3
25097 4
25098 2
25099 1
25100 2
25101 0
25102 3
25103 2
25104 1
25105 0
25106 2
25107 3
25108 3
25109 1
25110 2
25111 1
25112 4
25113 2
25114 1
25115 1
25116 4
25117 0
25118 0
25119 2
25120 2
25121 4
25122 1
25123 3
25124 1
25125 3
25126 3
25127 2
25128 3
25129 2
25130 1
25131 1
25132 3
25133 1
25134 1
25135 0
25136 2
25137 4
25138 1
25139 2
25140 1
25141 1
25142 2
25143 0
25144 0
25145 0
25146 2
25147 1
25148 3
25149 1
25150 1
25151 1
25152 1
25153 3
25154 3
25155 2
25156 0
25157 1
25158 3
25159 0
25160 3
25161 2
25162 1
25163 0
25164 1
25165 1
25166 1
25167 2
25168 2
25169 2
25170 2
25171 1
25172 1
25173 0
25174 3
25175 1
25176 1
25177 1
25178 1
25179 3
25180 3
25181 0
25182 2
25183 2
25184 1
25185 0
25186 2
25187 3
25188 2
25189 3
25190 1
25191 0
25192 3
25193 0
25194 2
25195 2
25196 1
25197 0
25198 2
25199 2
25200 1
25201 2
25202 0
25203 3
25204 2
25205 3
25206 0
25207 0
25208 0
25209 1
25210 1
25211 1
25212 2
25213 2
25214 2
25215 1
25216 2
25217 3
25218 2
25219 3
25220 2
25221 0
25222 2
25223 3
25224 0
25225 1
25226 1
25227 4
25228 0
25229 2
25230 1
25231 3
25232 3
25233 2
25234 2
25235 3
25236 2
25237 0
25238 2
25239 1
25240 0
25241 1
25242 0
25243 3
25244 1
25245 2
25246 1
25247 2
25248 4
25249 3
25250 2
25251 1
25252 1
25253 4
25254 0
25255 3
25256 2
25257 0
25258 1
25259 3
25260 0
25261 2
25262 1
25263 0
25264 1
25265 2
25266 3
25267 2
25268 2
25269 2
25270 3
25271 2
25272 0
25273 3
25274 3
25275 2
25276 2
25277 3
25278 0
25279 1
25280 4
25281 2
25282 0
25283 0
25284 1
25285 2
25286 1
25287 2
25288 2
25289 2
25290 0
25291 1
25292 3
25293 1
25294 0
25295 1
25296 0
25297 1
25298 2
25299 2
25300 0
25301 2
25302 2
25303 0
25304 0
25305 1
25306 0
25307 2
25308 3
25309 3
25310 0
25311 0
25312 1
25313 2
25314 0
25315 4
25316 3
25317 1
25318 2
25319 2
25320 3
25321 2
25322 0
25323 0
25324 2
25325 2
25326 0
25327 1
25328 0
25329 2
25330 1
25331 3
25332 2
25333 1
25334 3
25335 3
25336 2
25337 0
25338 0
25339 3
25340 0
25341 1
25342 2
25343 2
25344 0
25345 2
25346 2
25347 0
25348 0
25349 2
25350 1
25351 2
25352 1
25353 2
25354 1
25355 0
25356 1
25357 0
25358 1
25359 1
25360 0
25361 1
25362 1
25363 2
25364 3
25365 3
25366 2
25367 3
25368 1
25369 1
25370 4
25371 1
25372 1
25373 1
25374 2
25375 2
25376 2
25377 2
25378 0
25379 0
25380 3
25381 3
25382 1
25383 1
25384 2
25385 0
25386 1
25387 2
25388 0
25389 2
25390 0
25391 1
25392 2
25393 2
25394 3
25395 0
25396 2
25397 1
25398 3
25399 1
25400 0
25401 0
25402 1
25403 2
25404 2
25405 3
25406 1
25407 2
25408 3
25409 1
25410 0
25411 1
25412 0
25413 2
25414 0
25415 0
25416 1
25417 1
25418 0
25419 0
25420 3
25421 2
25422 0
25423 3
25424 3
25425 2
25426 2
25427 0
25428 2
25429 0
25430 0
25431 0
25432 1
25433 0
25434 1
25435 2
25436 2
25437 1
25438 0
25439 2
25440 2
25441 2
25442 2
25443 3
25444 1
25445 3
25446 0
25447 2
25448 3
