Algorithm: PageRank
3618 0.000067
3619 0.000109
3620 0.000112
3621 0.000194
3622 0.000065
3623 0.000109
3624 0.000019
3625 0.000136
3626 0.000092
3627 0.000161
3628 0.000113
3629 0.000019
3630 0.000033
3631 0.000063
3632 0.000041
3633 0.000071
3634 0.000115
3635 0.000065
3636 0.000116
3637 0.000069
3638 0.000044
3639 0.000041
3640 0.000065
3641 0.000161
3642 0.000110
3643 0.000074
3644 0.000183
3645 0.000081
3646 0.000125
3647 0.000029
3648 0.000112
3649 0.000054
3650 0.000132
3651 0.000098
3652 0.000073
3653 0.000130
3654 0.000151
3655 0.000051
3656 0.000070
3657 0.000201
3658 0.000108
3659 0.000130
3660 0.000064
3661 0.000149
3662 0.000068
3663 0.000081
3664 0.000083
3665 0.000038
3666 0.000193
3667 0.000084
3668 0.000078
3669 0.000085
3670 0.000019
3671 0.000150
3672 0.000105
3673 0.000053
3674 0.000062
3675 0.000175
3676 0.000115
3677 0.000117
3678 0.000061
3679 0.000084
3680 0.000132
3681 0.000063
3682 0.000041
3683 0.000128
3684 0.000153
3685 0.000066
3686 0.000088
3687 0.000027
3688 0.000036
3689 0.000040
3690 0.000133
3691 0.000201
3692 0.000126
3693 0.000038
3694 0.000143
3695 0.000051
3696 0.000073
3697 0.000132
3698 0.000047
3699 0.000027
3700 0.000196
3701 0.000034
3702 0.000103
3703 0.000092
3704 0.000065
3705 0.000077
3706 0.000148
3707 0.000063
3708 0.000161
3709 0.000232
3710 0.000070
3711 0.000064
3712 0.000074
3713 0.000160
3714 0.000179
3715 0.000097
3716 0.000127
3717 0.000070
3718 0.000036
3719 0.000087
3720 0.000074
3721 0.000078
3722 0.000042
3723 0.000034
3724 0.000038
3725 0.000129
3726 0.000045
3727 0.000036
3728 0.000234
3729 0.000019
3730 0.000145
3731 0.000042
3732 0.000096
3733 0.000130
3734 0.000091
3735 0.000170
3736 0.000019
3737 0.000101
3738 0.000050
3739 0.000043
3740 0.000072
3741 0.000070
3742 0.000107
3743 0.000111
3744 0.000154
3745 0.000087
3746 0.000060
3747 0.000059
3748 0.000034
3749 0.000105
3750 0.000142
3751 0.000285
3752 0.000065
3753 0.000093
3754 0.000019
3755 0.000091
3756 0.000038
3757 0.000040
3758 0.000019
3759 0.000061
3760 0.000119
3761 0.000124
3762 0.000111
3763 0.000119
3764 0.000081
3765 0.000153
3766 0.000111
3767 0.000044
3768 0.000075
3769 0.000101
3770 0.000129
3771 0.000019
3772 0.000171
3773 0.000040
3774 0.000084
3775 0.000047
3776 0.000099
3777 0.000050
3778 0.000130
3779 0.000019
3780 0.000052
3781 0.000123
3782 0.000069
3783 0.000154
3784 0.000091
3785 0.000245
3786 0.000057
3787 0.000036
3788 0.000063
3789 0.000037
3790 0.000032
3791 0.000150
3792 0.000025
3793 0.000075
3794 0.000266
3795 0.000059
3796 0.000101
3797 0.000034
3798 0.000090
3799 0.000089
3800 0.000027
3801 0.000112
3802 0.000155
3803 0.000109
3804 0.000092
3805 0.000077
3806 0.000043
3807 0.000070
3808 0.000149
3809 0.000034
3810 0.000204
3811 0.000096
3812 0.000086
3813 0.000144
3814 0.000062
3815 0.000019
3816 0.000063
3817 0.000322
3818 0.000057
3819 0.000074
3820 0.000058
3821 0.000208
3822 0.000195
3823 0.000084
3824 0.000090
3825 0.000083
3826 0.000180
3827 0.000027
3828 0.000049
3829 0.000098
3830 0.000109
3831 0.000051
3832 0.000027
3833 0.000068
3834 0.000050
3835 0.000036
3836 0.000105
3837 0.000019
3838 0.000094
3839 0.000057
3840 0.000097
3841 0.000097
3842 0.000180
3843 0.000025
3844 0.000066
3845 0.000271
3846 0.000193
3847 0.000033
3848 0.000090
3849 0.000085
3850 0.000149
3851 0.000063
3852 0.000123
3853 0.000182
3854 0.000100
3855 0.000136
3856 0.000019
3857 0.000086
3858 0.000061
3859 0.000035
3860 0.000126
3861 0.000031
3862 0.000193
3863 0.000088
3864 0.000036
3865 0.000301
3866 0.000046
3867 0.000043
3868 0.000173
3869 0.000139
3870 0.000116
3871 0.000169
3872 0.000109
3873 0.000135
3874 0.000098
3875 0.000019
3876 0.000059
3877 0.000019
3878 0.000199
3879 0.000129
3880 0.000078
3881 0.000080
3882 0.000069
3883 0.000095
3884 0.000040
3885 0.000019
3886 0.000060
3887 0.000048
3888 0.000040
3889 0.000092
3890 0.000133
3891 0.000135
3892 0.000086
3893 0.000156
3894 0.000067
3895 0.000174
3896 0.000019
3897 0.000051
3898 0.000027
3899 0.000062
3900 0.000095
3901 0.000043
3902 0.000019
3903 0.000111
3904 0.000055
3905 0.000128
3906 0.000064
3907 0.000128
3908 0.000075
3909 0.000215
3910 0.000066
3911 0.000039
3912 0.000065
3913 0.000132
3914 0.000019
3915 0.000033
3916 0.000081
3917 0.000063
3918 0.000054
3919 0.000189
3920 0.000158
3921 0.000180
3922 0.000027
3923 0.000019
3924 0.000059
3925 0.000104
3926 0.000025
3927 0.000173
3928 0.000082
3929 0.000098
3930 0.000041
3931 0.000037
3932 0.000032
3933 0.000143
3934 0.000090
3935 0.000105
3936 0.000031
3937 0.000108
3938 0.000072
3939 0.000032
3940 0.000139
3941 0.000190
3942 0.000060
3943 0.000122
3944 0.000049
3945 0.000019
3946 0.000075
3947 0.000075
3948 0.000127
3949 0.000072
3950 0.000099
3951 0.000111
3952 0.000044
3953 0.000142
3954 0.000053
3955 0.000215
3956 0.000051
3957 0.000045
3958 0.000076
3959 0.000064
3960 0.000039
3961 0.000070
3962 0.000136
3963 0.000051
3964 0.000171
3965 0.000190
3966 0.000170
3967 0.000106
3968 0.000124
3969 0.000112
3970 0.000151
3971 0.000040
3972 0.000160
3973 0.000045
3974 0.000132
3975 0.000080
3976 0.000125
3977 0.000171
3978 0.000064
3979 0.000057
3980 0.000046
3981 0.000029
3982 0.000071
3983 0.000113
3984 0.000094
3985 0.000084
3986 0.000099
3987 0.000068
3988 0.000048
3989 0.000124
3990 0.000081
3991 0.000145
3992 0.000299
3993 0.000019
3994 0.000137
3995 0.000114
3996 0.000059
3997 0.000035
3998 0.000032
3999 0.000092
4000 0.000122
4001 0.000142
4002 0.000154
4003 0.000155
4004 0.000082
4005 0.000096
4006 0.000168
4007 0.000038
4008 0.000122
4009 0.000189
4010 0.000019
4011 0.000190
4012 0.000081
4013 0.000055
4014 0.000096
4015 0.000053
4016 0.000097
4017 0.000038
4018 0.000057
4019 0.000080
4020 0.000146
4021 0.000062
4022 0.000119
4023 0.000172
4024 0.000107
4025 0.000292
4026 0.000085
4027 0.000200
4028 0.000168
4029 0.000033
4030 0.000127
4031 0.000119
4032 0.000114
4033 0.000088
4034 0.000101
4035 0.000115
4036 0.000019
4037 0.000081
4038 0.000132
4039 0.000080
4040 0.000077
4041 0.000099
4042 0.000131
4043 0.000149
4044 0.000062
4045 0.000256
4046 0.000087
4047 0.000266
4048 0.000019
4049 0.000116
4050 0.000148
4051 0.000121
4052 0.000039
4053 0.000042
4054 0.000113
4055 0.000126
4056 0.000063
4057 0.000127
4058 0.000019
4059 0.000130
4060 0.000136
4061 0.000043
4062 0.000109
4063 0.000019
4064 0.000047
4065 0.000038
4066 0.000169
4067 0.000125
4068 0.000149
4069 0.000019
4070 0.000065
4071 0.000043
4072 0.000170
4073 0.000189
4074 0.000123
4075 0.000123
4076 0.000063
4077 0.000035
4078 0.000163
4079 0.000180
4080 0.000063
4081 0.000283
4082 0.000096
4083 0.000119
4084 0.000048
4085 0.000019
4086 0.000081
4087 0.000327
4088 0.000071
4089 0.000052
4090 0.000066
4091 0.000087
4092 0.000160
4093 0.000061
4094 0.000093
4095 0.000031
4096 0.000120
4097 0.000034
4098 0.000035
4099 0.000082
4100 0.000036
4101 0.000181
4102 0.000123
4103 0.000081
4104 0.000206
4105 0.000067
4106 0.000034
4107 0.000104
4108 0.000019
4109 0.000031
4110 0.000019
4111 0.000081
4112 0.000062
4113 0.000076
4114 0.000078
4115 0.000140
4116 0.000091
4117 0.000110
4118 0.000123
4119 0.000083
4120 0.000066
4121 0.000109
4122 0.000226
4123 0.000110
4124 0.000065
4125 0.000088
4126 0.000075
4127 0.000062
4128 0.000060
4129 0.000099
4130 0.000145
4131 0.000046
4132 0.000019
4133 0.000071
4134 0.000118
4135 0.000060
4136 0.000102
4137 0.000287
4138 0.000082
4139 0.000148
4140 0.000192
4141 0.000073
4142 0.000109
4143 0.000171
4144 0.000061
4145 0.000048
4146 0.000238
4147 0.000139
4148 0.000122
4149 0.000078
4150 0.000059
4151 0.000095
4152 0.000039
4153 0.000055
4154 0.000019
4155 0.000178
4156 0.000019
4157 0.000102
4158 0.000095
4159 0.000026
4160 0.000058
4161 0.000118
4162 0.000106
4163 0.000126
4164 0.000149
4165 0.000079
4166 0.000139
4167 0.000053
4168 0.000053
4169 0.000059
4170 0.000087
4171 0.000043
4172 0.000115
4173 0.000096
4174 0.000140
4175 0.000019
4176 0.000162
4177 0.000061
4178 0.000019
4179 0.000157
4180 0.000100
4181 0.000067
4182 0.000046
4183 0.000061
4184 0.000103
4185 0.000240
4186 0.000029
4187 0.000082
4188 0.000203
4189 0.000076
4190 0.000123
4191 0.000106
4192 0.000028
4193 0.000116
4194 0.000068
4195 0.000267
4196 0.000100
4197 0.000073
4198 0.000094
4199 0.000063
4200 0.000037
4201 0.000092
4202 0.000019
4203 0.000110
4204 0.000019
4205 0.000153
4206 0.000211
4207 0.000019
4208 0.000135
4209 0.000108
4210 0.000031
4211 0.000089
4212 0.000065
4213 0.000139
4214 0.000087
4215 0.000123
4216 0.000070
4217 0.000141
4218 0.000056
4219 0.000019
4220 0.000024
4221 0.000138
4222 0.000071
4223 0.000031
4224 0.000141
4225 0.000107
4226 0.000019
4227 0.000101
4228 0.000055
4229 0.000087
4230 0.000120
4231 0.000059
4232 0.000101
4233 0.000104
4234 0.000052
4235 0.000056
4236 0.000068
4237 0.000251
4238 0.000068
4239 0.000065
4240 0.000057
4241 0.000023
4242 0.000047
4243 0.000206
4244 0.000079
4245 0.000043
4246 0.000058
4247 0.000173
4248 0.000064
4249 0.000054
4250 0.000094
4251 0.000053
4252 0.000140
4253 0.000122
4254 0.000096
4255 0.000254
4256 0.000113
4257 0.000063
4258 0.000049
4259 0.000121
4260 0.000087
4261 0.000148
4262 0.000108
4263 0.000153
4264 0.000152
4265 0.000076
4266 0.000067
4267 0.000163
4268 0.000019
4269 0.000059
4270 0.000121
4271 0.000073
4272 0.000184
4273 0.000092
4274 0.000031
4275 0.000048
4276 0.000041
4277 0.000139
4278 0.000208
4279 0.000134
4280 0.000164
4281 0.000116
4282 0.000144
4283 0.000083
4284 0.000076
4285 0.000254
4286 0.000037
4287 0.000280
4288 0.000084
4289 0.000189
4290 0.000193
4291 0.000175
4292 0.000095
4293 0.000023
4294 0.000252
4295 0.000096
4296 0.000116
4297 0.000019
4298 0.000079
4299 0.000065
4300 0.000069
4301 0.000019
4302 0.000027
4303 0.000247
4304 0.000075
4305 0.000130
4306 0.000299
4307 0.000032
4308 0.000074
4309 0.000059
4310 0.000092
4311 0.000033
4312 0.000037
4313 0.000126
4314 0.000086
4315 0.000100
4316 0.000161
4317 0.000151
4318 0.000160
4319 0.000097
4320 0.000158
4321 0.000150
4322 0.000147
4323 0.000043
4324 0.000132
4325 0.000028
4326 0.000058
4327 0.000053
4328 0.000139
4329 0.000040
4330 0.000019
4331 0.000019
4332 0.000058
4333 0.000124
4334 0.000109
4335 0.000039
4336 0.000106
4337 0.000418
4338 0.000288
4339 0.000060
4340 0.000071
4341 0.000108
4342 0.000126
4343 0.000024
4344 0.000183
4345 0.000120
4346 0.000063
4347 0.000076
4348 0.000060
4349 0.000047
4350 0.000208
4351 0.000038
4352 0.000030
4353 0.000075
4354 0.000118
4355 0.000031
4356 0.000088
4357 0.000069
4358 0.000128
4359 0.000034
4360 0.000164
4361 0.000040
4362 0.000129
4363 0.000078
4364 0.000019
4365 0.000086
4366 0.000064
4367 0.000065
4368 0.000089
4369 0.000055
4370 0.000080
4371 0.000030
4372 0.000072
4373 0.000084
4374 0.000164
4375 0.000106
4376 0.000079
4377 0.000049
4378 0.000065
4379 0.000177
4380 0.000028
4381 0.000060
4382 0.000070
4383 0.000039
4384 0.000057
4385 0.000346
4386 0.000148
4387 0.000139
4388 0.000042
4389 0.000074
4390 0.000071
4391 0.000129
4392 0.000019
4393 0.000027
4394 0.000199
4395 0.000070
4396 0.000094
4397 0.000103
4398 0.000059
4399 0.000074
4400 0.000139
4401 0.000245
4402 0.000190
4403 0.000058
4404 0.000051
4405 0.000071
4406 0.000102
4407 0.000178
4408 0.000104
4409 0.000136
4410 0.000083
4411 0.000029
4412 0.000106
4413 0.000129
4414 0.000080
4415 0.000054
4416 0.000127
4417 0.000194
4418 0.000023
4419 0.000131
4420 0.000137
4421 0.000115
4422 0.000115
4423 0.000019
4424 0.000034
4425 0.000109
4426 0.000080
4427 0.000051
4428 0.000184
4429 0.000083
4430 0.000062
4431 0.000418
4432 0.000044
4433 0.000110
4434 0.000035
4435 0.000053
4436 0.000064
4437 0.000105
4438 0.000169
4439 0.000093
4440 0.000035
4441 0.000242
4442 0.000050
4443 0.000134
4444 0.000114
4445 0.000110
4446 0.000119
4447 0.000098
4448 0.000165
4449 0.000203
4450 0.000111
4451 0.000078
4452 0.000023
4453 0.000043
4454 0.000237
4455 0.000216
4456 0.000110
4457 0.000019
4458 0.000308
4459 0.000339
4460 0.000066
4461 0.000086
4462 0.000048
4463 0.000098
4464 0.000098
4465 0.000273
4466 0.000292
4467 0.000188
4468 0.000027
4469 0.000054
4470 0.000108
4471 0.000251
4472 0.000075
4473 0.000019
4474 0.000028
4475 0.000090
4476 0.000044
4477 0.000064
4478 0.000142
4479 0.000091
4480 0.000087
4481 0.000146
4482 0.000019
4483 0.000160
4484 0.000032
4485 0.000191
4486 0.000088
4487 0.000142
4488 0.000068
4489 0.000071
4490 0.000081
4491 0.000091
4492 0.000139
4493 0.000116
4494 0.000113
4495 0.000050
4496 0.000245
4497 0.000032
4498 0.000090
4499 0.000019
4500 0.000056
4501 0.000255
4502 0.000212
4503 0.000035
4504 0.000030
4505 0.000080
4506 0.000156
4507 0.000050
4508 0.000080
4509 0.000213
4510 0.000085
4511 0.000045
4512 0.000130
4513 0.000089
4514 0.000091
4515 0.000106
4516 0.000055
4517 0.000019
4518 0.000088
4519 0.000105
4520 0.000140
4521 0.000112
4522 0.000052
4523 0.000104
4524 0.000094
4525 0.000086
4526 0.000162
4527 0.000062
4528 0.000054
4529 0.000188
4530 0.000147
4531 0.000030
4532 0.000105
4533 0.000132
4534 0.000060
4535 0.000113
4536 0.000085
4537 0.000088
4538 0.000037
4539 0.000050
4540 0.000136
4541 0.000134
4542 0.000195
4543 0.000034
4544 0.000138
4545 0.000160
4546 0.000102
4547 0.000050
4548 0.000046
4549 0.000108
4550 0.000123
4551 0.000043
4552 0.000111
4553 0.000192
4554 0.000167
4555 0.000121
4556 0.000094
4557 0.000073
4558 0.000255
4559 0.000110
4560 0.000100
4561 0.000045
4562 0.000086
4563 0.000199
4564 0.000099
4565 0.000182
4566 0.000098
4567 0.000082
4568 0.000028
4569 0.000071
4570 0.000019
4571 0.000185
4572 0.000199
4573 0.000149
4574 0.000029
4575 0.000305
4576 0.000060
4577 0.000106
4578 0.000156
4579 0.000212
4580 0.000178
4581 0.000119
4582 0.000081
4583 0.000103
4584 0.000353
4585 0.000028
4586 0.000071
4587 0.000031
4588 0.000036
4589 0.000073
4590 0.000166
4591 0.000019
4592 0.000109
4593 0.000101
4594 0.000102
4595 0.000059
4596 0.000132
4597 0.000215
4598 0.000101
4599 0.000034
4600 0.000109
4601 0.000070
4602 0.000150
4603 0.000059
4604 0.000057
4605 0.000055
4606 0.000142
4607 0.000048
4608 0.000486
4609 0.000083
4610 0.000216
4611 0.000136
4612 0.000039
4613 0.000082
4614 0.000029
4615 0.000143
4616 0.000098
4617 0.000207
4618 0.000157
4619 0.000079
4620 0.000110
4621 0.000160
4622 0.000032
4623 0.000043
4624 0.000080
4625 0.000098
4626 0.000072
4627 0.000065
4628 0.000058
4629 0.000049
4630 0.000066
4631 0.000090
4632 0.000073
4633 0.000181
4634 0.000058
4635 0.000063
4636 0.000049
4637 0.000142
4638 0.000131
4639 0.000060
4640 0.000036
4641 0.000173
4642 0.000054
4643 0.000032
4644 0.000081
4645 0.000019
4646 0.000056
4647 0.000070
4648 0.000127
4649 0.000174
4650 0.000049
4651 0.000077
4652 0.000076
4653 0.000063
4654 0.000093
4655 0.000079
4656 0.000148
4657 0.000133
4658 0.000209
4659 0.000107
4660 0.000144
4661 0.000109
4662 0.000071
4663 0.000134
4664 0.000080
4665 0.000180
4666 0.000090
4667 0.000074
4668 0.000235
4669 0.000053
4670 0.000053
4671 0.000050
4672 0.000019
4673 0.000336
4674 0.000081
4675 0.000134
4676 0.000153
4677 0.000049
4678 0.000032
4679 0.000103
4680 0.000139
4681 0.000073
4682 0.000031
4683 0.000074
4684 0.000039
4685 0.000047
4686 0.000067
4687 0.000025
4688 0.000151
4689 0.000043
4690 0.000072
4691 0.000026
4692 0.000069
4693 0.000086
4694 0.000122
4695 0.000070
4696 0.000070
4697 0.000019
4698 0.000211
4699 0.000243
4700 0.000056
4701 0.000053
4702 0.000139
4703 0.000063
4704 0.000019
4705 0.000141
4706 0.000261
4707 0.000064
4708 0.000030
4709 0.000179
4710 0.000031
4711 0.000076
4712 0.000067
4713 0.000028
4714 0.000219
4715 0.000203
4716 0.000063
4717 0.000185
4718 0.000137
4719 0.000142
4720 0.000065
4721 0.000029
4722 0.000100
4723 0.000058
4724 0.000025
4725 0.000113
4726 0.000069
4727 0.000129
4728 0.000051
4729 0.000112
4730 0.000048
4731 0.000092
4732 0.000041
4733 0.000019
4734 0.000152
4735 0.000035
4736 0.000194
4737 0.000148
4738 0.000328
4739 0.000189
4740 0.000213
4741 0.000087
4742 0.000264
4743 0.000163
4744 0.000109
4745 0.000165
4746 0.000210
4747 0.000149
4748 0.000156
4749 0.000053
4750 0.000072
4751 0.000045
4752 0.000061
4753 0.000059
4754 0.000207
4755 0.000034
4756 0.000019
4757 0.000092
4758 0.000052
4759 0.000057
4760 0.000086
4761 0.000094
4762 0.000121
4763 0.000019
4764 0.000168
4765 0.000189
4766 0.000058
4767 0.000136
4768 0.000053
4769 0.000364
4770 0.000103
4771 0.000105
4772 0.000144
4773 0.000053
4774 0.000034
4775 0.000194
4776 0.000031
4777 0.000134
4778 0.000091
4779 0.000019
4780 0.000145
4781 0.000144
4782 0.000070
4783 0.000118
4784 0.000051
4785 0.000116
4786 0.000145
4787 0.000120
4788 0.000135
4789 0.000129
4790 0.000019
4791 0.000120
4792 0.000069
4793 0.000037
4794 0.000056
4795 0.000120
4796 0.000054
4797 0.000049
4798 0.000088
4799 0.000109
4800 0.000190
4801 0.000059
4802 0.000025
4803 0.000093
4804 0.000072
4805 0.000047
4806 0.000136
4807 0.000087
4808 0.000049
4809 0.000122
4810 0.000019
4811 0.000053
4812 0.000189
4813 0.000182
4814 0.000131
4815 0.000076
4816 0.000096
4817 0.000140
4818 0.000072
4819 0.000178
4820 0.000119
4821 0.000090
4822 0.000055
4823 0.000046
4824 0.000019
4825 0.000086
4826 0.000042
4827 0.000065
4828 0.000193
4829 0.000033
4830 0.000051
4831 0.000265
4832 0.000099
4833 0.000139
4834 0.000079
4835 0.000161
4836 0.000053
4837 0.000044
4838 0.000019
4839 0.000042
4840 0.000130
4841 0.000090
4842 0.000130
4843 0.000099
4844 0.000175
4845 0.000056
4846 0.000143
4847 0.000051
4848 0.000019
4849 0.000153
4850 0.000019
4851 0.000047
4852 0.000218
4853 0.000299
4854 0.000061
4855 0.000037
4856 0.000019
4857 0.000053
4858 0.000019
4859 0.000142
4860 0.000046
4861 0.000204
4862 0.000364
4863 0.000054
4864 0.000166
4865 0.000032
4866 0.000067
4867 0.000074
4868 0.000201
4869 0.000059
4870 0.000076
4871 0.000064
4872 0.000069
4873 0.000098
4874 0.000115
4875 0.000145
4876 0.000124
4877 0.000048
4878 0.000126
4879 0.000244
4880 0.000019
4881 0.000069
4882 0.000132
4883 0.000051
4884 0.000189
4885 0.000141
4886 0.000050
4887 0.000029
4888 0.000076
4889 0.000109
4890 0.000124
4891 0.000195
4892 0.000046
4893 0.000019
4894 0.000034
4895 0.000146
4896 0.000088
4897 0.000067
4898 0.000019
4899 0.000035
4900 0.000093
4901 0.000065
4902 0.000095
4903 0.000129
4904 0.000246
4905 0.000019
4906 0.000054
4907 0.000071
4908 0.000139
4909 0.000019
4910 0.000054
4911 0.000072
4912 0.000100
4913 0.000158
4914 0.000069
4915 0.000082
4916 0.000061
4917 0.000199
4918 0.000114
4919 0.000174
4920 0.000284
4921 0.000195
4922 0.000100
4923 0.000068
4924 0.000113
4925 0.000144
4926 0.000053
4927 0.000055
4928 0.000055
4929 0.000075
4930 0.000120
4931 0.000044
4932 0.000060
4933 0.000143
4934 0.000064
4935 0.000086
4936 0.000148
4937 0.000186
4938 0.000144
4939 0.000071
4940 0.000197
4941 0.000134
4942 0.000227
4943 0.000056
4944 0.000092
4945 0.000048
4946 0.000068
4947 0.000211
4948 0.000058
4949 0.000045
4950 0.000086
4951 0.000195
4952 0.000056
4953 0.000271
4954 0.000061
4955 0.000137
4956 0.000052
4957 0.000133
4958 0.000052
4959 0.000141
4960 0.000168
4961 0.000043
4962 0.000091
4963 0.000336
4964 0.000104
4965 0.000059
4966 0.000173
4967 0.000171
4968 0.000041
4969 0.000062
4970 0.000049
4971 0.000178
4972 0.000034
4973 0.000126
4974 0.000053
4975 0.000151
4976 0.000138
4977 0.000031
4978 0.000086
4979 0.000072
4980 0.000019
4981 0.000192
4982 0.000060
4983 0.000098
4984 0.000030
4985 0.000317
4986 0.000161
4987 0.000149
4988 0.000054
4989 0.000190
4990 0.000107
4991 0.000080
4992 0.000077
4993 0.000043
4994 0.000025
4995 0.000109
4996 0.000043
4997 0.000083
4998 0.000103
4999 0.000120
5000 0.000091
5001 0.000068
5002 0.000196
5003 0.000061
5004 0.000108
5005 0.000046
5006 0.000088
5007 0.000049
5008 0.000141
5009 0.000059
5010 0.000019
5011 0.000204
5012 0.000034
5013 0.000049
5014 0.000121
5015 0.000135
5016 0.000114
5017 0.000049
5018 0.000071
5019 0.000043
5020 0.000120
5021 0.000067
5022 0.000110
5023 0.000110
5024 0.000070
5025 0.000019
5026 0.000072
5027 0.000104
5028 0.000163
5029 0.000159
5030 0.000056
5031 0.000145
5032 0.000050
5033 0.000082
5034 0.000044
5035 0.000074
5036 0.000192
5037 0.000045
5038 0.000054
5039 0.000183
5040 0.000032
5041 0.000028
5042 0.000024
5043 0.000075
5044 0.000070
5045 0.000078
5046 0.000023
5047 0.000080
5048 0.000184
5049 0.000101
5050 0.000123
5051 0.000180
5052 0.000065
5053 0.000116
5054 0.000151
5055 0.000058
5056 0.000123
5057 0.000107
5058 0.000126
5059 0.000019
5060 0.000081
5061 0.000081
5062 0.000075
5063 0.000054
5064 0.000229
5065 0.000052
5066 0.000148
5067 0.000134
5068 0.000074
5069 0.000159
5070 0.000050
5071 0.000200
5072 0.000110
5073 0.000063
5074 0.000127
5075 0.000152
5076 0.000030
5077 0.000019
5078 0.000045
5079 0.000055
5080 0.000231
5081 0.000044
5082 0.000036
5083 0.000111
5084 0.000019
5085 0.000057
5086 0.000047
5087 0.000265
5088 0.000019
5089 0.000071
5090 0.000034
5091 0.000126
5092 0.000189
5093 0.000039
5094 0.000049
5095 0.000140
5096 0.000069
5097 0.000032
5098 0.000143
5099 0.000032
5100 0.000135
5101 0.000127
5102 0.000019
5103 0.000055
5104 0.000051
5105 0.000128
5106 0.000092
5107 0.000327
5108 0.000150
5109 0.000078
5110 0.000181
5111 0.000073
5112 0.000217
5113 0.000039
5114 0.000063
5115 0.000162
5116 0.000175
5117 0.000057
5118 0.000218
5119 0.000067
5120 0.000142
5121 0.000100
5122 0.000112
5123 0.000175
5124 0.000030
5125 0.000036
5126 0.000064
5127 0.000082
5128 0.000077
5129 0.000086
5130 0.000022
5131 0.000086
5132 0.000028
5133 0.000186
5134 0.000254
5135 0.000025
5136 0.000109
5137 0.000169
5138 0.000109
5139 0.000197
5140 0.000139
5141 0.000082
5142 0.000063
5143 0.000071
5144 0.000043
5145 0.000086
5146 0.000048
5147 0.000224
5148 0.000058
5149 0.000035
5150 0.000096
5151 0.000059
5152 0.000409
5153 0.000149
5154 0.000111
5155 0.000070
5156 0.000234
5157 0.000186
5158 0.000070
5159 0.000062
5160 0.000095
5161 0.000144
5162 0.000053
5163 0.000079
5164 0.000225
5165 0.000041
5166 0.000162
5167 0.000067
5168 0.000162
5169 0.000076
5170 0.000195
5171 0.000066
5172 0.000081
5173 0.000019
5174 0.000106
5175 0.000032
5176 0.000059
5177 0.000063
5178 0.000135
5179 0.000207
5180 0.000175
5181 0.000088
5182 0.000042
5183 0.000195
5184 0.000111
5185 0.000200
5186 0.000101
5187 0.000113
5188 0.000081
5189 0.000030
5190 0.000101
5191 0.000110
5192 0.000019
5193 0.000173
5194 0.000196
5195 0.000101
5196 0.000043
5197 0.000123
5198 0.000071
5199 0.000280
5200 0.000117
5201 0.000154
5202 0.000094
5203 0.000141
5204 0.000019
5205 0.000049
5206 0.000279
5207 0.000049
5208 0.000033
5209 0.000151
5210 0.000105
5211 0.000070
5212 0.000090
5213 0.000043
5214 0.000096
5215 0.000177
5216 0.000028
5217 0.000078
5218 0.000099
5219 0.000083
5220 0.000062
5221 0.000088
5222 0.000071
5223 0.000025
5224 0.000065
5225 0.000205
5226 0.000057
5227 0.000053
5228 0.000042
5229 0.000077
5230 0.000160
5231 0.000142
5232 0.000133
5233 0.000243
5234 0.000178
5235 0.000107
5236 0.000171
5237 0.000211
5238 0.000121
5239 0.000172
5240 0.000114
5241 0.000074
5242 0.000051
5243 0.000132
5244 0.000109
5245 0.000096
5246 0.000148
5247 0.000126
5248 0.000019
5249 0.000070
5250 0.000109
5251 0.000019
5252 0.000019
5253 0.000173
5254 0.000106
5255 0.000019
5256 0.000019
5257 0.000169
5258 0.000099
5259 0.000118
5260 0.000105
5261 0.000059
5262 0.000127
5263 0.000222
5264 0.000082
5265 0.000079
5266 0.000069
5267 0.000066
5268 0.000112
5269 0.000122
5270 0.000172
5271 0.000088
5272 0.000154
5273 0.000038
5274 0.000138
5275 0.000059
5276 0.000064
5277 0.000102
5278 0.000088
5279 0.000234
5280 0.000149
5281 0.000166
5282 0.000019
5283 0.000041
5284 0.000075
5285 0.000162
5286 0.000117
5287 0.000069
5288 0.000125
5289 0.000114
5290 0.000102
5291 0.000241
5292 0.000165
5293 0.000131
5294 0.000115
5295 0.000307
5296 0.000135
5297 0.000091
5298 0.000053
5299 0.000087
5300 0.000035
5301 0.000093
5302 0.000061
5303 0.000082
5304 0.000071
5305 0.000019
5306 0.000031
5307 0.000099
5308 0.000085
5309 0.000037
5310 0.000019
5311 0.000068
5312 0.000036
5313 0.000129
5314 0.000128
5315 0.000040
5316 0.000080
5317 0.000110
5318 0.000135
5319 0.000068
5320 0.000054
5321 0.000019
5322 0.000148
5323 0.000064
5324 0.000035
5325 0.000154
5326 0.000144
5327 0.000049
5328 0.000061
5329 0.000019
5330 0.000241
5331 0.000055
5332 0.000076
5333 0.000085
5334 0.000019
5335 0.000051
5336 0.000058
5337 0.000113
5338 0.000027
5339 0.000054
5340 0.000204
5341 0.000125
5342 0.000060
5343 0.000150
5344 0.000052
5345 0.000053
5346 0.000080
5347 0.000023
5348 0.000067
5349 0.000110
5350 0.000086
5351 0.000078
5352 0.000108
5353 0.000189
5354 0.000063
5355 0.000121
5356 0.000085
5357 0.000127
5358 0.000174
5359 0.000204
5360 0.000048
5361 0.000093
5362 0.000041
5363 0.000295
5364 0.000202
5365 0.000060
