Algorithm: PageRank
29135 0.000023
29136 0.000004
29137 0.000017
29138 0.000018
29139 0.000014
29140 0.000013
29141 0.000012
29142 0.000010
29143 0.000012
29144 0.000015
29145 0.000004
29146 0.000008
29147 0.000004
29148 0.000007
29149 0.000010
29150 0.000008
29151 0.000010
29152 0.000005
29153 0.000024
29154 0.000013
29155 0.000016
29156 0.000033
29157 0.000024
29158 0.000019
29159 0.000025
29160 0.000027
29161 0.000010
29162 0.000027
29163 0.000017
29164 0.000006
29165 0.000020
29166 0.000014
29167 0.000029
29168 0.000026
29169 0.000007
29170 0.000024
29171 0.000007
29172 0.000006
29173 0.000016
29174 0.000008
29175 0.000017
29176 0.000029
29177 0.000020
29178 0.000004
29179 0.000006
29180 0.000015
29181 0.000004
29182 0.000004
29183 0.000042
29184 0.000058
29185 0.000017
29186 0.000030
29187 0.000013
29188 0.000017
29189 0.000032
29190 0.000020
29191 0.000009
29192 0.000037
29193 0.000005
29194 0.000004
29195 0.000013
29196 0.000007
29197 0.000011
29198 0.000019
29199 0.000014
29200 0.000048
29201 0.000017
29202 0.000023
29203 0.000034
29204 0.000013
29205 0.000004
29206 0.000031
29207 0.000004
29208 0.000008
29209 0.000017
29210 0.000028
29211 0.000011
29212 0.000056
29213 0.000016
29214 0.000023
29215 0.000013
29216 0.000022
29217 0.000006
29218 0.000008
29219 0.000011
29220 0.000006
29221 0.000016
29222 0.000028
29223 0.000047
29224 0.000016
29225 0.000023
29226 0.000013
29227 0.000017
29228 0.000025
29229 0.000020
29230 0.000026
29231 0.000020
29232 0.000026
29233 0.000032
29234 0.000034
29235 0.000034
29236 0.000023
29237 0.000004
29238 0.000055
29239 0.000029
29240 0.000010
29241 0.000004
29242 0.000007
29243 0.000042
29244 0.000008
29245 0.000009
29246 0.000014
29247 0.000028
29248 0.000004
29249 0.000009
29250 0.000025
29251 0.000009
29252 0.000006
29253 0.000010
29254 0.000009
29255 0.000013
29256 0.000024
29257 0.000017
29258 0.000019
29259 0.000013
29260 0.000025
29261 0.000006
29262 0.000015
29263 0.000010
29264 0.000021
29265 0.000011
29266 0.000009
29267 0.000015
29268 0.000011
29269 0.000016
29270 0.000025
29271 0.000010
29272 0.000027
29273 0.000017
29274 0.000033
29275 0.000009
29276 0.000074
29277 0.000013
29278 0.000024
29279 0.000013
29280 0.000033
29281 0.000004
29282 0.000015
29283 0.000039
29284 0.000009
29285 0.000022
29286 0.000015
29287 0.000018
29288 0.000009
29289 0.000022
29290 0.000015
29291 0.000010
29292 0.000032
29293 0.000029
29294 0.000022
29295 0.000040
29296 0.000016
29297 0.000009
29298 0.000017
29299 0.000017
29300 0.000009
29301 0.000022
29302 0.000018
29303 0.000012
29304 0.000024
29305 0.000010
29306 0.000030
29307 0.000015
29308 0.000036
29309 0.000031
29310 0.000017
29311 0.000019
29312 0.000016
29313 0.000021
29314 0.000011
29315 0.000011
29316 0.000014
29317 0.000035
29318 0.000014
29319 0.000010
29320 0.000010
29321 0.000013
29322 0.000023
29323 0.000022
29324 0.000004
29325 0.000007
29326 0.000048
29327 0.000025
29328 0.000022
29329 0.000015
29330 0.000013
29331 0.000008
29332 0.000006
29333 0.000009
29334 0.000010
29335 0.000022
29336 0.000024
29337 0.000043
29338 0.000012
29339 0.000030
29340 0.000017
29341 0.000020
29342 0.000016
29343 0.000020
29344 0.000032
29345 0.000004
29346 0.000039
29347 0.000012
29348 0.000005
29349 0.000016
29350 0.000008
29351 0.000031
29352 0.000051
29353 0.000022
29354 0.000014
29355 0.000022
29356 0.000007
29357 0.000015
29358 0.000010
29359 0.000010
29360 0.000005
29361 0.000022
29362 0.000020
29363 0.000059
29364 0.000022
29365 0.000010
29366 0.000019
29367 0.000010
29368 0.000022
29369 0.000017
29370 0.000010
29371 0.000009
29372 0.000031
29373 0.000012
29374 0.000008
29375 0.000018
29376 0.000030
29377 0.000030
29378 0.000011
29379 0.000025
29380 0.000012
29381 0.000036
29382 0.000038
29383 0.000022
29384 0.000013
29385 0.000011
29386 0.000006
29387 0.000020
29388 0.000040
29389 0.000009
29390 0.000007
29391 0.000022
29392 0.000020
29393 0.000012
29394 0.000026
29395 0.000036
29396 0.000035
29397 0.000013
29398 0.000015
29399 0.000004
29400 0.000006
29401 0.000024
29402 0.000024
29403 0.000013
29404 0.000009
29405 0.000005
29406 0.000026
29407 0.000007
29408 0.000019
29409 0.000017
29410 0.000031
29411 0.000022
29412 0.000035
29413 0.000029
29414 0.000024
29415 0.000007
29416 0.000016
29417 0.000023
29418 0.000037
29419 0.000020
29420 0.000023
29421 0.000008
29422 0.000023
29423 0.000016
29424 0.000004
29425 0.000007
29426 0.000014
29427 0.000020
29428 0.000008
29429 0.000031
29430 0.000030
29431 0.000004
29432 0.000004
29433 0.000014
29434 0.000009
29435 0.000004
29436 0.000015
29437 0.000004
29438 0.000010
29439 0.000031
29440 0.000032
29441 0.000035
29442 0.000017
29443 0.000030
29444 0.000016
29445 0.000010
29446 0.000030
29447 0.000068
29448 0.000016
29449 0.000024
29450 0.000016
29451 0.000027
29452 0.000019
29453 0.000011
29454 0.000030
29455 0.000010
29456 0.000008
29457 0.000028
29458 0.000051
29459 0.000028
29460 0.000004
29461 0.000004
29462 0.000012
29463 0.000022
29464 0.000097
29465 0.000033
29466 0.000007
29467 0.000010
29468 0.000017
29469 0.000020
29470 0.000027
29471 0.000009
29472 0.000015
29473 0.000034
29474 0.000015
29475 0.000032
29476 0.000033
29477 0.000016
29478 0.000018
29479 0.000011
29480 0.000010
29481 0.000018
29482 0.000025
29483 0.000052
29484 0.000025
29485 0.000050
29486 0.000024
29487 0.000006
29488 0.000009
29489 0.000027
29490 0.000009
29491 0.000004
29492 0.000038
29493 0.000014
29494 0.000012
29495 0.000007
29496 0.000012
29497 0.000017
29498 0.000020
29499 0.000010
29500 0.000022
29501 0.000004
29502 0.000045
29503 0.000016
29504 0.000018
29505 0.000026
29506 0.000041
29507 0.000009
29508 0.000020
29509 0.000006
29510 0.000009
29511 0.000040
29512 0.000048
29513 0.000007
29514 0.000004
29515 0.000016
29516 0.000004
29517 0.000032
29518 0.000021
29519 0.000006
29520 0.000018
29521 0.000097
29522 0.000014
29523 0.000041
29524 0.000018
29525 0.000017
29526 0.000023
29527 0.000011
29528 0.000010
29529 0.000021
29530 0.000021
29531 0.000009
29532 0.000019
29533 0.000024
29534 0.000016
29535 0.000009
29536 0.000007
29537 0.000009
29538 0.000035
29539 0.000016
29540 0.000034
29541 0.000020
29542 0.000045
29543 0.000018
29544 0.000016
29545 0.000033
29546 0.000012
29547 0.000013
29548 0.000017
29549 0.000015
29550 0.000012
29551 0.000008
29552 0.000012
29553 0.000024
29554 0.000035
29555 0.000031
29556 0.000033
29557 0.000039
29558 0.000017
29559 0.000008
29560 0.000085
29561 0.000007
29562 0.000004
29563 0.000012
29564 0.000021
29565 0.000015
29566 0.000025
29567 0.000022
29568 0.000008
29569 0.000015
29570 0.000011
29571 0.000019
29572 0.000015
29573 0.000015
29574 0.000039
29575 0.000020
29576 0.000037
29577 0.000039
29578 0.000004
29579 0.000033
29580 0.000032
29581 0.000004
29582 0.000029
29583 0.000012
29584 0.000041
29585 0.000006
29586 0.000010
29587 0.000036
29588 0.000011
29589 0.000017
29590 0.000015
29591 0.000021
29592 0.000024
29593 0.000058
29594 0.000025
29595 0.000004
29596 0.000013
29597 0.000009
29598 0.000004
29599 0.000021
29600 0.000013
29601 0.000007
29602 0.000032
29603 0.000005
29604 0.000035
29605 0.000014
29606 0.000039
29607 0.000020
29608 0.000015
29609 0.000047
29610 0.000006
29611 0.000022
29612 0.000031
29613 0.000024
29614 0.000013
29615 0.000026
29616 0.000039
29617 0.000008
29618 0.000022
29619 0.000007
29620 0.000004
29621 0.000005
29622 0.000033
29623 0.000021
29624 0.000012
29625 0.000012
29626 0.000010
29627 0.000020
29628 0.000032
29629 0.000014
29630 0.000009
29631 0.000014
29632 0.000028
29633 0.000034
29634 0.000006
29635 0.000056
29636 0.000014
29637 0.000019
29638 0.000014
29639 0.000049
29640 0.000009
29641 0.000027
29642 0.000010
29643 0.000038
29644 0.000004
29645 0.000021
29646 0.000017
29647 0.000005
29648 0.000033
29649 0.000052
29650 0.000018
29651 0.000019
29652 0.000026
29653 0.000009
29654 0.000039
29655 0.000014
29656 0.000037
29657 0.000010
29658 0.000039
29659 0.000012
29660 0.000042
29661 0.000020
29662 0.000027
29663 0.000030
29664 0.000034
29665 0.000029
29666 0.000012
29667 0.000028
29668 0.000012
29669 0.000012
29670 0.000019
29671 0.000026
29672 0.000007
29673 0.000017
29674 0.000014
29675 0.000020
29676 0.000018
29677 0.000008
29678 0.000014
29679 0.000026
29680 0.000011
29681 0.000015
29682 0.000031
29683 0.000013
29684 0.000008
29685 0.000029
29686 0.000063
29687 0.000021
29688 0.000063
29689 0.000013
29690 0.000033
29691 0.000018
29692 0.000018
29693 0.000104
29694 0.000025
29695 0.000030
29696 0.000014
29697 0.000014
29698 0.000020
29699 0.000041
29700 0.000010
29701 0.000004
29702 0.000008
29703 0.000050
29704 0.000010
29705 0.000007
29706 0.000006
29707 0.000021
29708 0.000004
29709 0.000009
29710 0.000018
29711 0.000014
29712 0.000030
29713 0.000004
29714 0.000016
29715 0.000018
29716 0.000022
29717 0.000047
29718 0.000034
29719 0.000080
29720 0.000015
29721 0.000014
29722 0.000030
29723 0.000026
29724 0.000018
29725 0.000034
29726 0.000014
29727 0.000043
29728 0.000029
29729 0.000010
29730 0.000052
29731 0.000022
29732 0.000043
29733 0.000015
29734 0.000034
29735 0.000005
29736 0.000049
29737 0.000042
29738 0.000010
29739 0.000008
29740 0.000022
29741 0.000007
29742 0.000024
29743 0.000014
29744 0.000026
29745 0.000039
29746 0.000005
29747 0.000015
29748 0.000030
29749 0.000015
29750 0.000027
29751 0.000035
29752 0.000007
29753 0.000030
29754 0.000019
29755 0.000013
29756 0.000017
29757 0.000027
29758 0.000029
29759 0.000032
29760 0.000004
29761 0.000062
29762 0.000018
29763 0.000009
29764 0.000043
29765 0.000009
29766 0.000010
29767 0.000050
29768 0.000019
29769 0.000018
29770 0.000008
29771 0.000022
29772 0.000015
29773 0.000019
29774 0.000007
29775 0.000030
29776 0.000013
29777 0.000034
29778 0.000004
29779 0.000007
29780 0.000017
29781 0.000029
29782 0.000016
29783 0.000024
29784 0.000006
29785 0.000009
29786 0.000004
29787 0.000055
29788 0.000050
29789 0.000028
29790 0.000025
29791 0.000012
29792 0.000031
29793 0.000004
29794 0.000018
29795 0.000020
29796 0.000049
29797 0.000033
29798 0.000047
29799 0.000020
29800 0.000011
29801 0.000004
29802 0.000017
29803 0.000018
29804 0.000027
29805 0.000012
29806 0.000007
29807 0.000018
29808 0.000017
29809 0.000019
29810 0.000022
29811 0.000020
29812 0.000019
29813 0.000012
29814 0.000017
29815 0.000015
29816 0.000020
29817 0.000032
29818 0.000032
29819 0.000007
29820 0.000024
29821 0.000008
29822 0.000017
29823 0.000010
29824 0.000015
29825 0.000019
29826 0.000008
29827 0.000027
29828 0.000020
29829 0.000027
29830 0.000014
29831 0.000022
29832 0.000032
29833 0.000004
29834 0.000008
29835 0.000007
29836 0.000028
29837 0.000008
29838 0.000031
29839 0.000031
29840 0.000006
29841 0.000050
29842 0.000004
29843 0.000018
29844 0.000010
29845 0.000034
29846 0.000020
29847 0.000020
29848 0.000016
29849 0.000030
29850 0.000019
29851 0.000034
29852 0.000020
29853 0.000046
29854 0.000026
29855 0.000018
29856 0.000014
29857 0.000014
29858 0.000016
29859 0.000046
29860 0.000038
29861 0.000010
29862 0.000017
29863 0.000027
29864 0.000017
29865 0.000035
29866 0.000039
29867 0.000026
29868 0.000012
29869 0.000020
29870 0.000020
29871 0.000012
29872 0.000025
29873 0.000025
29874 0.000013
29875 0.000008
29876 0.000017
29877 0.000018
29878 0.000022
29879 0.000018
29880 0.000010
29881 0.000028
29882 0.000024
29883 0.000012
29884 0.000021
29885 0.000015
29886 0.000031
29887 0.000016
29888 0.000018
29889 0.000017
29890 0.000022
29891 0.000029
29892 0.000004
29893 0.000021
29894 0.000010
29895 0.000005
29896 0.000032
29897 0.000020
29898 0.000037
29899 0.000025
29900 0.000012
29901 0.000015
29902 0.000013
29903 0.000012
29904 0.000020
29905 0.000024
29906 0.000060
29907 0.000018
29908 0.000012
29909 0.000032
29910 0.000013
29911 0.000009
29912 0.000008
29913 0.000005
29914 0.000017
29915 0.000032
29916 0.000022
29917 0.000012
29918 0.000013
29919 0.000020
29920 0.000010
29921 0.000019
29922 0.000034
29923 0.000031
29924 0.000013
29925 0.000016
29926 0.000017
29927 0.000007
29928 0.000011
29929 0.000008
29930 0.000004
29931 0.000007
29932 0.000011
29933 0.000057
29934 0.000022
29935 0.000014
29936 0.000022
29937 0.000031
29938 0.000021
29939 0.000006
29940 0.000004
29941 0.000004
29942 0.000014
29943 0.000016
29944 0.000014
29945 0.000023
29946 0.000011
29947 0.000013
29948 0.000017
29949 0.000023
29950 0.000017
29951 0.000018
29952 0.000028
29953 0.000013
29954 0.000004
29955 0.000029
29956 0.000015
29957 0.000015
29958 0.000018
29959 0.000020
29960 0.000027
29961 0.000022
29962 0.000006
29963 0.000014
29964 0.000038
29965 0.000020
29966 0.000004
29967 0.000073
29968 0.000017
29969 0.000008
29970 0.000007
29971 0.000043
29972 0.000022
29973 0.000011
29974 0.000012
29975 0.000012
29976 0.000035
29977 0.000026
29978 0.000034
29979 0.000014
29980 0.000026
29981 0.000011
29982 0.000011
29983 0.000023
29984 0.000006
29985 0.000004
29986 0.000074
29987 0.000027
29988 0.000031
29989 0.000019
29990 0.000004
29991 0.000009
29992 0.000016
29993 0.000004
29994 0.000018
29995 0.000019
29996 0.000037
29997 0.000076
29998 0.000012
29999 0.000015
30000 0.000011
30001 0.000030
30002 0.000007
30003 0.000012
30004 0.000010
30005 0.000017
30006 0.000013
30007 0.000025
30008 0.000013
30009 0.000009
30010 0.000026
30011 0.000024
30012 0.000012
30013 0.000023
30014 0.000024
30015 0.000021
30016 0.000004
30017 0.000011
30018 0.000014
30019 0.000031
30020 0.000022
30021 0.000052
30022 0.000046
30023 0.000009
30024 0.000006
30025 0.000025
30026 0.000019
30027 0.000011
30028 0.000039
30029 0.000022
30030 0.000012
30031 0.000015
30032 0.000019
30033 0.000011
30034 0.000019
30035 0.000008
30036 0.000022
30037 0.000017
30038 0.000022
30039 0.000016
30040 0.000038
30041 0.000009
30042 0.000018
30043 0.000020
30044 0.000010
30045 0.000036
30046 0.000038
30047 0.000008
30048 0.000052
30049 0.000017
30050 0.000025
30051 0.000007
30052 0.000011
30053 0.000021
30054 0.000029
30055 0.000004
30056 0.000009
30057 0.000014
30058 0.000014
30059 0.000017
30060 0.000023
30061 0.000021
30062 0.000010
30063 0.000037
30064 0.000014
30065 0.000022
30066 0.000029
30067 0.000017
30068 0.000021
30069 0.000014
30070 0.000022
30071 0.000020
30072 0.000016
30073 0.000026
30074 0.000023
30075 0.000016
30076 0.000047
30077 0.000024
30078 0.000016
30079 0.000010
30080 0.000013
30081 0.000018
30082 0.000017
30083 0.000006
30084 0.000034
30085 0.000020
30086 0.000018
30087 0.000028
30088 0.000025
30089 0.000016
30090 0.000004
30091 0.000009
30092 0.000014
30093 0.000026
30094 0.000006
30095 0.000012
30096 0.000017
30097 0.000036
30098 0.000014
30099 0.000014
30100 0.000016
30101 0.000008
30102 0.000024
30103 0.000004
30104 0.000044
30105 0.000027
30106 0.000010
30107 0.000009
30108 0.000023
30109 0.000063
30110 0.000020
30111 0.000068
30112 0.000009
30113 0.000011
30114 0.000018
30115 0.000013
30116 0.000017
30117 0.000030
30118 0.000008
30119 0.000018
30120 0.000014
30121 0.000034
30122 0.000031
30123 0.000005
30124 0.000033
30125 0.000041
30126 0.000022
30127 0.000012
30128 0.000011
30129 0.000026
30130 0.000049
30131 0.000021
30132 0.000005
30133 0.000015
30134 0.000010
30135 0.000028
30136 0.000011
30137 0.000014
30138 0.000011
30139 0.000007
30140 0.000053
30141 0.000006
30142 0.000035
30143 0.000015
30144 0.000009
30145 0.000062
30146 0.000012
30147 0.000016
30148 0.000005
30149 0.000006
30150 0.000024
30151 0.000012
30152 0.000013
30153 0.000014
30154 0.000028
30155 0.000024
30156 0.000015
30157 0.000010
30158 0.000027
30159 0.000043
30160 0.000024
30161 0.000038
30162 0.000018
30163 0.000035
30164 0.000018
30165 0.000009
30166 0.000021
30167 0.000010
30168 0.000022
30169 0.000040
30170 0.000010
30171 0.000027
30172 0.000012
30173 0.000025
30174 0.000006
30175 0.000010
30176 0.000038
30177 0.000004
30178 0.000009
30179 0.000007
30180 0.000013
30181 0.000010
30182 0.000019
30183 0.000017
30184 0.000022
30185 0.000036
30186 0.000019
30187 0.000025
30188 0.000054
30189 0.000004
30190 0.000010
30191 0.000025
30192 0.000013
30193 0.000032
30194 0.000009
30195 0.000021
30196 0.000004
30197 0.000008
30198 0.000013
30199 0.000059
30200 0.000007
30201 0.000027
30202 0.000020
30203 0.000008
30204 0.000007
30205 0.000010
30206 0.000005
30207 0.000020
30208 0.000023
30209 0.000004
30210 0.000005
30211 0.000013
30212 0.000023
30213 0.000032
30214 0.000027
30215 0.000006
30216 0.000014
30217 0.000018
30218 0.000054
30219 0.000018
30220 0.000009
30221 0.000007
30222 0.000025
30223 0.000031
30224 0.000018
30225 0.000008
30226 0.000065
30227 0.000015
30228 0.000007
30229 0.000014
30230 0.000039
30231 0.000022
30232 0.000010
30233 0.000007
30234 0.000007
30235 0.000017
30236 0.000043
30237 0.000031
30238 0.000005
30239 0.000008
30240 0.000018
30241 0.000013
30242 0.000057
30243 0.000046
30244 0.000016
30245 0.000015
30246 0.000015
30247 0.000016
30248 0.000017
30249 0.000004
30250 0.000033
30251 0.000032
30252 0.000016
30253 0.000052
30254 0.000053
30255 0.000013
30256 0.000008
30257 0.000006
30258 0.000015
30259 0.000032
30260 0.000016
30261 0.000009
30262 0.000007
30263 0.000024
30264 0.000004
30265 0.000007
30266 0.000035
30267 0.000036
30268 0.000011
30269 0.000005
30270 0.000011
30271 0.000020
30272 0.000017
30273 0.000018
30274 0.000054
30275 0.000014
30276 0.000027
30277 0.000011
30278 0.000018
30279 0.000017
30280 0.000027
30281 0.000034
30282 0.000010
30283 0.000030
30284 0.000027
30285 0.000015
30286 0.000020
30287 0.000028
30288 0.000020
30289 0.000008
30290 0.000007
30291 0.000015
30292 0.000021
30293 0.000017
30294 0.000007
30295 0.000011
30296 0.000010
30297 0.000026
30298 0.000025
30299 0.000020
30300 0.000013
30301 0.000025
30302 0.000040
30303 0.000013
30304 0.000018
30305 0.000046
30306 0.000016
30307 0.000015
30308 0.000010
30309 0.000011
30310 0.000054
30311 0.000030
30312 0.000013
30313 0.000030
30314 0.000018
30315 0.000025
30316 0.000016
30317 0.000016
30318 0.000006
30319 0.000015
30320 0.000052
30321 0.000020
30322 0.000006
30323 0.000039
30324 0.000014
30325 0.000014
30326 0.000018
30327 0.000017
30328 0.000009
30329 0.000007
30330 0.000009
30331 0.000024
30332 0.000019
30333 0.000017
30334 0.000011
30335 0.000024
30336 0.000024
30337 0.000016
30338 0.000036
30339 0.000017
30340 0.000006
30341 0.000015
30342 0.000009
30343 0.000041
30344 0.000035
30345 0.000021
30346 0.000034
30347 0.000014
30348 0.000033
30349 0.000023
30350 0.000016
30351 0.000009
30352 0.000023
30353 0.000030
30354 0.000017
30355 0.000018
30356 0.000021
30357 0.000019
30358 0.000019
30359 0.000046
30360 0.000004
30361 0.000013
30362 0.000042
30363 0.000008
30364 0.000007
30365 0.000013
30366 0.000016
30367 0.000048
30368 0.000009
30369 0.000011
30370 0.000006
30371 0.000014
30372 0.000021
30373 0.000043
30374 0.000010
30375 0.000004
30376 0.000019
30377 0.000011
30378 0.000014
30379 0.000007
30380 0.000014
30381 0.000034
30382 0.000024
30383 0.000010
30384 0.000035
30385 0.000011
30386 0.000023
30387 0.000017
30388 0.000025
30389 0.000024
30390 0.000019
30391 0.000009
30392 0.000046
30393 0.000026
30394 0.000015
30395 0.000043
30396 0.000011
30397 0.000015
30398 0.000008
30399 0.000009
30400 0.000020
30401 0.000014
30402 0.000004
30403 0.000045
30404 0.000012
30405 0.000014
30406 0.000021
30407 0.000018
30408 0.000012
30409 0.000013
30410 0.000012
30411 0.000036
30412 0.000019
30413 0.000011
30414 0.000016
30415 0.000041
30416 0.000006
30417 0.000004
30418 0.000015
30419 0.000004
30420 0.000012
30421 0.000005
30422 0.000024
30423 0.000008
30424 0.000012
30425 0.000010
30426 0.000014
30427 0.000010
30428 0.000004
30429 0.000017
30430 0.000019
30431 0.000004
30432 0.000033
30433 0.000035
30434 0.000019
30435 0.000018
30436 0.000012
30437 0.000055
30438 0.000009
30439 0.000034
30440 0.000008
30441 0.000008
30442 0.000010
30443 0.000065
30444 0.000023
30445 0.000012
30446 0.000033
30447 0.000016
30448 0.000004
30449 0.000020
30450 0.000014
30451 0.000043
30452 0.000005
30453 0.000042
30454 0.000023
30455 0.000030
30456 0.000028
30457 0.000029
30458 0.000028
30459 0.000022
30460 0.000032
30461 0.000009
30462 0.000014
30463 0.000011
30464 0.000013
30465 0.000009
30466 0.000015
30467 0.000011
30468 0.000025
30469 0.000030
30470 0.000047
30471 0.000022
30472 0.000018
30473 0.000018
30474 0.000015
30475 0.000036
30476 0.000011
30477 0.000024
30478 0.000008
30479 0.000013
30480 0.000032
30481 0.000021
30482 0.000004
30483 0.000004
30484 0.000009
30485 0.000037
30486 0.000019
30487 0.000014
30488 0.000011
30489 0.000008
30490 0.000009
30491 0.000060
30492 0.000015
30493 0.000029
30494 0.000034
30495 0.000036
30496 0.000011
30497 0.000026
30498 0.000021
30499 0.000013
30500 0.000007
30501 0.000004
30502 0.000050
30503 0.000010
30504 0.000015
30505 0.000028
30506 0.000005
30507 0.000004
30508 0.000017
30509 0.000011
30510 0.000020
30511 0.000007
30512 0.000013
30513 0.000053
30514 0.000011
30515 0.000020
30516 0.000007
30517 0.000017
30518 0.000009
30519 0.000008
30520 0.000035
30521 0.000010
30522 0.000011
30523 0.000011
30524 0.000011
30525 0.000021
30526 0.000014
30527 0.000004
30528 0.000004
30529 0.000012
30530 0.000006
30531 0.000004
30532 0.000017
30533 0.000013
30534 0.000014
30535 0.000006
30536 0.000009
30537 0.000005
30538 0.000008
30539 0.000005
30540 0.000006
30541 0.000012
30542 0.000014
30543 0.000017
30544 0.000020
30545 0.000018
30546 0.000027
30547 0.000005
30548 0.000010
30549 0.000012
30550 0.000023
30551 0.000031
30552 0.000037
30553 0.000009
30554 0.000042
30555 0.000023
30556 0.000039
30557 0.000008
30558 0.000071
30559 0.000023
30560 0.000004
30561 0.000011
30562 0.000034
30563 0.000007
30564 0.000013
30565 0.000032
30566 0.000044
30567 0.000004
30568 0.000044
30569 0.000018
30570 0.000010
30571 0.000023
30572 0.000014
30573 0.000024
30574 0.000013
30575 0.000020
30576 0.000012
30577 0.000021
30578 0.000016
30579 0.000025
30580 0.000039
30581 0.000004
30582 0.000022
30583 0.000007
30584 0.000032
30585 0.000008
30586 0.000026
30587 0.000009
30588 0.000033
30589 0.000025
30590 0.000032
30591 0.000028
30592 0.000030
30593 0.000018
30594 0.000033
30595 0.000014
30596 0.000029
30597 0.000039
30598 0.000025
30599 0.000020
30600 0.000015
30601 0.000047
30602 0.000030
30603 0.000010
30604 0.000005
30605 0.000012
30606 0.000013
30607 0.000013
30608 0.000007
30609 0.000015
30610 0.000048
30611 0.000018
30612 0.000014
30613 0.000006
30614 0.000016
30615 0.000009
30616 0.000011
30617 0.000028
30618 0.000021
30619 0.000042
30620 0.000013
30621 0.000033
30622 0.000013
30623 0.000004
30624 0.000033
30625 0.000018
30626 0.000019
30627 0.000052
30628 0.000005
30629 0.000027
30630 0.000023
30631 0.000028
30632 0.000027
30633 0.000004
30634 0.000026
30635 0.000009
30636 0.000009
30637 0.000005
30638 0.000015
30639 0.000016
30640 0.000020
30641 0.000004
30642 0.000043
30643 0.000012
30644 0.000025
30645 0.000019
30646 0.000017
30647 0.000044
30648 0.000019
30649 0.000030
30650 0.000006
30651 0.000019
30652 0.000029
30653 0.000006
30654 0.000009
30655 0.000009
30656 0.000012
30657 0.000037
30658 0.000021
30659 0.000017
30660 0.000015
30661 0.000011
30662 0.000004
30663 0.000028
30664 0.000008
30665 0.000039
30666 0.000004
30667 0.000009
30668 0.000011
30669 0.000013
30670 0.000012
30671 0.000040
30672 0.000035
30673 0.000029
30674 0.000030
30675 0.000007
30676 0.000013
30677 0.000049
30678 0.000024
30679 0.000022
30680 0.000023
30681 0.000021
30682 0.000007
30683 0.000008
30684 0.000005
30685 0.000026
30686 0.000027
30687 0.000027
30688 0.000054
30689 0.000018
30690 0.000019
30691 0.000040
30692 0.000031
30693 0.000006
30694 0.000059
30695 0.000016
30696 0.000017
30697 0.000013
30698 0.000016
30699 0.000023
30700 0.000017
30701 0.000011
30702 0.000020
30703 0.000004
30704 0.000012
30705 0.000017
30706 0.000046
30707 0.000015
30708 0.000011
30709 0.000010
30710 0.000006
30711 0.000005
30712 0.000012
30713 0.000012
30714 0.000015
30715 0.000004
30716 0.000012
30717 0.000014
30718 0.000010
30719 0.000020
30720 0.000032
30721 0.000043
30722 0.000022
30723 0.000038
30724 0.000049
30725 0.000004
30726 0.000044
30727 0.000015
30728 0.000011
30729 0.000022
30730 0.000020
30731 0.000018
30732 0.000025
30733 0.000055
30734 0.000024
30735 0.000013
30736 0.000062
30737 0.000025
30738 0.000040
30739 0.000008
30740 0.000014
30741 0.000029
30742 0.000026
30743 0.000017
30744 0.000049
30745 0.000024
30746 0.000012
30747 0.000009
30748 0.000039
30749 0.000011
30750 0.000021
30751 0.000034
30752 0.000017
30753 0.000005
30754 0.000024
30755 0.000042
30756 0.000007
30757 0.000043
30758 0.000010
30759 0.000004
30760 0.000008
30761 0.000025
30762 0.000018
30763 0.000043
30764 0.000004
30765 0.000012
30766 0.000015
30767 0.000026
30768 0.000027
30769 0.000019
30770 0.000008
30771 0.000016
30772 0.000008
30773 0.000032
30774 0.000025
30775 0.000031
30776 0.000029
30777 0.000043
30778 0.000010
30779 0.000010
30780 0.000060
30781 0.000023
30782 0.000004
30783 0.000021
30784 0.000023
30785 0.000026
30786 0.000033
30787 0.000017
30788 0.000013
30789 0.000009
30790 0.000021
30791 0.000011
30792 0.000024
30793 0.000008
30794 0.000013
30795 0.000011
30796 0.000021
30797 0.000008
30798 0.000013
30799 0.000016
30800 0.000010
30801 0.000010
30802 0.000032
30803 0.000007
30804 0.000029
30805 0.000009
30806 0.000041
30807 0.000006
30808 0.000015
30809 0.000032
30810 0.000019
30811 0.000019
30812 0.000021
30813 0.000007
30814 0.000041
30815 0.000005
30816 0.000007
30817 0.000024
30818 0.000007
30819 0.000007
30820 0.000006
30821 0.000013
30822 0.000011
30823 0.000021
30824 0.000029
30825 0.000012
30826 0.000020
30827 0.000012
30828 0.000018
30829 0.000010
30830 0.000110
30831 0.000027
30832 0.000011
30833 0.000023
30834 0.000017
30835 0.000023
30836 0.000024
30837 0.000029
30838 0.000030
30839 0.000015
30840 0.000015
30841 0.000016
30842 0.000004
30843 0.000007
30844 0.000006
30845 0.000014
30846 0.000016
30847 0.000030
30848 0.000025
30849 0.000052
30850 0.000027
30851 0.000014
30852 0.000004
30853 0.000039
30854 0.000016
30855 0.000051
30856 0.000026
30857 0.000007
30858 0.000028
30859 0.000020
30860 0.000025
30861 0.000025
30862 0.000061
30863 0.000024
30864 0.000015
30865 0.000016
30866 0.000011
30867 0.000010
30868 0.000013
30869 0.000009
30870 0.000031
30871 0.000009
30872 0.000041
30873 0.000009
30874 0.000014
30875 0.000019
30876 0.000017
30877 0.000017
30878 0.000044
30879 0.000038
30880 0.000026
30881 0.000063
30882 0.000013
